Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
6887,aa65bbca4d12fc9d7919cad26b4d85a05b926489,1509546539,0,1,1,1,0.0,0,8,79,1,9,132.1938657407407,62,17051,1795.7177926210368,28,0,bug 359466 - remove cvs from eclipse sdk package change - id : i799c207b973a4479820b75d4087bca5b9d7203ea signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  removed_code:  < includes id = ""org . eclipse . cvs"" version = ""0 . 0 . 0"" / >  < includes id = ""org . eclipse . cvs . source"" version = ""0 . 0 . 0"" / > ']"
6888,da427eaeb7c25a1a5f391c0d3fc043e91027b7d8,1509576618,0,1,1,1,0.0,26,7,208,1,7,700.3482638888887,12,1,1.0,1,0,"bug 268135 - table with swt . multi and tableviewereditor problem allows users to choose between previous selection behavior ( default ) , and displaying both the full selection and the currently selected cell , indicated with different colors . contributed by marek . chodorowski @ gmail . com change - id : i1df6aca0e41a6de97aab819fd7a50ad927638590 signed - off - by : klara ward < klara . ward @ oracle . com >","['added_code:  * Copyright ( c ) 2007 , 2017 IBM Corporation and others . private boolean removeNonFocusedSelectionInformation ;  this ( viewer , true ) ; }  / * * * Create a new instance which can be passed to a * { @ link TreeViewerFocusCellManager } * * @ param viewer removed_code:  * Copyright ( c ) 2007 , 2015 IBM Corporation and others . gc . setBackground ( cell . getViewerRow ( ) . getBackground ( cell . getColumnIndex ( ) ) ) ; gc . setForeground ( cell . getViewerRow ( ) . getForeground ( cell . getColumnIndex ( ) ) ) ; removeSelectionInformation ( event , cell ) ; return null ;']"
6889,ce9494c108ac8da50f2f4b059c4845b118dde2a6,1509577420,0,1,1,1,0.0,1,1,91,0,19,1.0012847222222223,1000,15296,77.37958673895072,297,0,v4826,['added_code:  < forceContextQualifier > v20171101 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171031 - 1901 < / forceContextQualifier >']
6890,207a1b5541ef003c7fe2feeb729324b24f087387,1509577420,0,1,8,2,3.0,8,8,103,0,11,1.0012731481481478,10067,15304,85.37958673895065,297,0,v4826,"['added_code:  < forceContextQualifier > v20171101 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171031 - 1901 < / forceContextQualifier >', 'added_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535 removed_code:  SHA1 = f9705370b9d70e37481e4fea8bb8142695f17580', 'added_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535 removed_code:  SHA1 = f9705370b9d70e37481e4fea8bb8142695f17580', 'added_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535 removed_code:  SHA1 = f9705370b9d70e37481e4fea8bb8142695f17580', 'added_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535 removed_code:  SHA1 = f9705370b9d70e37481e4fea8bb8142695f17580', 'added_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535 removed_code:  SHA1 = f9705370b9d70e37481e4fea8bb8142695f17580', 'added_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535 removed_code:  SHA1 = f9705370b9d70e37481e4fea8bb8142695f17580', 'added_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535 removed_code:  SHA1 = f9705370b9d70e37481e4fea8bb8142695f17580']"
6891,48cc69a6729edd5a62924fdb042d3dc693c27e85,1509614214,1,1,3,6,1.5208437271876605,129,5,30381,1,18,751.512237654321,230,24,6.277791106819657,15,1,bug 443250 - [ win32 ] support modern native directory dialog - directory dialog on windows vista and newer will be from now using more modern 'common item dialog' - if this vista - style dialog is not available ( old windows version ) then basic win32 directory dialog will be used change - id : ib0f4f02e5909908442c23e0b618b82faf3b7cac8 signed - off - by : martin karpisek < martin . karpisek @ gmail . com >,"['added_code:  * Copyright ( c ) 2000 , 2017 IBM Corporation and others . #ifndef NO SHCreateItemFromParsingName JNIEXPORT jint JNICALL OS NATIVE ( SHCreateItemFromParsingName ) ( JNIEnv * env , jclass that , jcharArray arg0 , jintLong arg1 , jbyteArray arg2 , jintLongArray arg3 ) { jchar * lparg0 = NULL ; jbyte * lparg2 = NULL ; jintLong * lparg3 = NULL ; jint rc = 0 ; OS NATIVE ENTER ( env , that , SHCreateItemFromParsingName FUNC ) ; if ( arg0 ) if ( ( lparg0 = ( * env ) - > GetCharArrayElements ( env , arg0 , NULL ) ) = = NULL ) goto fail ; removed_code:  * Copyright ( c ) 2000 , 2016 IBM Corporation and others .', 'added_code:  * Copyright ( c ) 2000 , 2017 IBM Corporation and others . #define SHCreateItemFromParsingName LIB ""shell32 . dll"" removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others .', 'added_code:  * Copyright ( c ) 2000 , 2017 IBM Corporation and others . ""SHCreateItemFromParsingName"" , removed_code:  * Copyright ( c ) 2000 , 2016 IBM Corporation and others .', 'added_code:  * Copyright ( c ) 2000 , 2017 IBM Corporation and others . SHCreateItemFromParsingName FUNC , removed_code:  * Copyright ( c ) 2000 , 2016 IBM Corporation and others .', 'added_code:  * Martin Karpisek < martin . karpisek @ gmail . com > - Bug 443250 public static final boolean IsWinVista ; IsWinVista = OS . WIN32 VERSION > = OS . VERSION ( 6 , 0 ) ; public static final int FOS NOCHANGEDIR = 0x8 ; public static final int FOS PICKFOLDERS = 0x20 ; public static final int FOS FORCEFILESYSTEM = 0x40 ; / * * @ method flags = dynamic * / public static final native int SHCreateItemFromParsingName ( char [ ] pszName , long / * int * / pbc , byte [ ] riid , long / * int * / [ ] ppv ) ; removed_code: ', 'added_code:  * Martin Karpisek < martin . karpisek @ gmail . com > - Bug 443250 import org . eclipse . swt . internal . com . win32 . * ; static final byte [ ] CLSID FileOpenDialog = new byte [ 16 ] ; static final byte [ ] IID IFileOpenDialog = new byte [ 16 ] ; static final byte [ ] IID IShellItem = new byte [ 16 ] ; static { if ( OS . IsWinVista ) { / / Common Item / File Dialog OS . IIDFromString ( "" { DC1C5A9C - E88A - 4dde - A5A1 - 60F82A20AEF7 } \\ 0"" . toCharArray ( ) , CLSID FileOpenDialog ) ; / / $NON - NLS - 1$ OS . IIDFromString ( "" { d57c7288 - d4ad - 4768 - be02 - 9d969532d960 } \\ 0"" . toCharArray ( ) , IID IFileOpenDialog ) ; / / $NON - NLS - 1$ OS . IIDFromString ( "" { 43826d1e - e718 - 42ee - bc55 - a1e261c37bfe } \\ 0"" . toCharArray ( ) , IID IShellItem ) ; / / $NON - NLS - 1$ removed_code:  public String open ( ) {']"
6892,a3c3138ed47d9cc2c73ee2b4fa690e2fb684ad0a,1509618628,0,1,1,1,0.0,4,4,274,1,12,267.80253472222216,21,17052,1795.9750506507175,5225,0,bug 526436 - fix generics warning in navigationhistoryaction change - id : ic0a0115327f152058ac6ff5322ea4fc87ef7c132 signed - off - by : lars vogel < lars . vogel @ vogella . com >,['added_code:  ArrayList < NavigationHistoryEntry > allEntries = new ArrayList < > ( Arrays . asList ( entries ) ) ; for ( Iterator < NavigationHistoryEntry > iter = allEntries . iterator ( ) ; iter . hasNext ( ) ; ) { NavigationHistoryEntry entry = iter . next ( ) ; return allEntries . toArray ( entries ) ; removed_code:  ArrayList allEntries = new ArrayList ( Arrays . asList ( entries ) ) ; for ( Iterator iter = allEntries . iterator ( ) ; iter . hasNext ( ) ; ) { NavigationHistoryEntry entry = ( NavigationHistoryEntry ) iter . next ( ) ; return ( NavigationHistoryEntry [ ] ) allEntries . toArray ( entries ) ;']
6893,184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d,1509663815,0,1,1,1,0.0,1,1,91,0,19,0.9999421296296296,1001,15305,74.85071150610462,297,0,v4826,['added_code:  < forceContextQualifier > v20171102 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171101 - 1903 < / forceContextQualifier >']
6894,ba5a3fe595a64bee12c09e1092e68ecbc35e9381,1509663816,0,1,8,2,3.0,8,8,103,0,11,0.9999537037037036,10075,15313,82.85061291956227,297,0,v4826,"['added_code:  < forceContextQualifier > v20171102 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171101 - 1903 < / forceContextQualifier >', 'added_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6 removed_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535', 'added_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6 removed_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535', 'added_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6 removed_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535', 'added_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6 removed_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535', 'added_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6 removed_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535', 'added_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6 removed_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535', 'added_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6 removed_code:  SHA1 = a80fcabc476a2d3c1582a54d3ac69a1efd8cd535']"
6895,0a194e36057912aa2a4792baac84425e57acb007,1509692077,1,2,2,2,0.4138168503036337,24,24,343,0,5,4.010509259259258,92,2814,7.1896762693729865,5,1,bug 526786 : latest code is not getting picked up in integration build revert the changes made in commit af3eaaf856a943f3153590aa05f162c418fe4012 and update the builder to 4 . 8m3a .,"['added_code:  value = ""S - 4 . 8M3a - 201710300400"" / > value = ""4 . 8M3a"" / > removed_code:  value = ""S - 4 . 8M2 - 201709132000"" / > value = ""4 . 8M2"" / >', 'added_code:  rt . equinox . binaries : master rt . equinox . bundles : master rt . equinox . framework : master rt . equinox . p2 : master eclipse . jdt . core . binaries : master eclipse . jdt . core : master eclipse . jdt . debug : master eclipse . jdt : master eclipse . jdt . ui : master eclipse . pde . build : master eclipse . pde . ui : master removed_code:  rt . equinox . binaries : S4 8 0 M3 rt . equinox . bundles : S4 8 0 M3 rt . equinox . framework : S4 8 0 M3 rt . equinox . p2 : S4 8 0 M3 eclipse . jdt . core . binaries : S4 8 0 M3 eclipse . jdt . core : S4 8 0 M3 eclipse . jdt . debug : S4 8 0 M3 eclipse . jdt : S4 8 0 M3 eclipse . jdt . ui : S4 8 0 M3 eclipse . pde . build : S4 8 0 M3 eclipse . pde . ui : S4 8 0 M3']"
6896,359336b524cc3bcfe7ec001e8236142f73f1e352,1509707651,1,1,1,1,0.0,1,0,9,0,4,168.86809027777778,11,12337,10.65255097716121,63,1,touching the feature for bug 526786 : latest code is not getting picked up in integration build ( i20171102 - 2000 ),['added_code:  Bug 526786 - Latest code is not getting picked up in integration build ( I20171102 - 2000 ) removed_code: ']
6897,5c3920515acb0bf8a9af9a51743b174e52cb5769,1509715794,1,1,1,1,0.0,8,0,71,1,9,134.15283564814814,63,17053,1795.8758493142816,28,1,"revert ""bug 359466 - remove cvs from eclipse sdk package"" this reverts commit aa65bbca4d12fc9d7919cad26b4d85a05b926489 . change - id : i4614e69f92c211f9f48e1d7194bf4655ac16ddb6","['added_code:  < includes id = ""org . eclipse . cvs"" version = ""0 . 0 . 0"" / >  < includes id = ""org . eclipse . cvs . source"" version = ""0 . 0 . 0"" / >  removed_code: ']"
6898,679a28a9a149a4a5985121f848cc95b50069f39a,1509727857,0,1,1,1,0.0,1,0,227,1,8,60.15431712962963,13,2775,32.90727524555087,1417,0,bug 268135 - fixed api error change - id : i05cda987a8f95a39aac3bbc4d8948c3a4a058f28 signed - off - by : andrey loskutov < loskutov @ gmx . de >,['added_code:  * @ since 3 . 14 removed_code: ']
6899,c7c131f6dfaf19246711e5ddd592eb8096c83620,1509750223,0,1,1,1,0.0,1,1,91,0,19,1.0000925925925923,1002,15314,73.53755768908027,297,0,v4826,['added_code:  < forceContextQualifier > v20171103 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171102 - 1903 < / forceContextQualifier >']
6900,1bac1370043a72c76ca24ffe59b72d8ddf599b19,1509750224,0,1,8,2,3.0,8,8,103,0,11,1.0000925925925923,10083,15322,81.53746723219678,297,0,v4826,"['added_code:  < forceContextQualifier > v20171103 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171102 - 1903 < / forceContextQualifier >', 'added_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d removed_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6', 'added_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d removed_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6', 'added_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d removed_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6', 'added_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d removed_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6', 'added_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d removed_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6', 'added_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d removed_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6', 'added_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d removed_code:  SHA1 = ce9494c108ac8da50f2f4b059c4845b118dde2a6']"
6901,10a9591352c3b45dbd771b52a1428c738e6d816e,1509811417,0,1,1,1,0.0,1,1,91,0,19,0.7082638888888889,1003,15323,74.78779361923634,297,0,v4826,['added_code:  < forceContextQualifier > v20171104 - 1203 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171103 - 1903 < / forceContextQualifier >']
6902,931228bc2dfa6b8fe27516e6afc6780b5b4a8ceb,1509811418,0,1,8,2,3.0,8,8,103,0,11,0.7082638888888889,10091,15331,82.7876911707687,297,0,v4826,"['added_code:  < forceContextQualifier > v20171104 - 1203 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171103 - 1903 < / forceContextQualifier >', 'added_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620 removed_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d', 'added_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620 removed_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d', 'added_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620 removed_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d', 'added_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620 removed_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d', 'added_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620 removed_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d', 'added_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620 removed_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d', 'added_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620 removed_code:  SHA1 = 184927dfb5bd0bdd1fcd4ca843ad34d366f8d80d']"
6903,e8fed44e9d2ae34ecbc0e5e15d2b74bdc01617c2,1509879811,1,1,1,1,0.0,6,1,332,1,6,2005.184375,12,21,1.1773213415955264,17,1,help for bug 525660 - automatic - module - name header needed for java 9 change - id : i4eb4f828b33073950d6748d4368d3a5e1e3b6e27 signed - off - by : vikas chandra < vikas . chandra @ in . ibm . com >,"['added_code:  < img src = "" . . / . . / images / preferences / compilers general2 . png"" alt = ""Compilers preference page general section"" / > < tr > < td rowspan = ""1"" colspan = ""1"" valign = ""top"" align = ""left"" > < p > No automatic module name < / p > < / td > < td rowspan = ""1"" colspan = ""1"" valign = ""top"" align = ""left"" > < p > Automatic - Module - Name header is not present in MANIFEST . MF < / p > < / td > < td rowspan = ""1"" colspan = ""1"" valign = ""top"" align = ""center"" > < p > Warning < / p > < / td > < / tr > removed_code:  < img src = "" . . / . . / images / preferences / compilers general . png"" alt = ""Compilers preference page general section"" / >']"
6904,5a691cd0dea8153bd52edf246a2598fc58bf5a9f,1509901610,1,1,1,1,0.0,7,4,302,1,5,10.799027777777772,17,2776,32.73158613064195,49,1,bug 526058 - test should wait for job trigered by abstractmodelproxy this seem to fix the instability of the contenttests . testlabelupdatescompletedoutofsequence * tests . change - id : ib3b414c4f65076095ba7a9d5fc9c29dc33d8a795 signed - off - by : andrey loskutov < loskutov @ gmx . de >,"['added_code:  import org . eclipse . debug . tests . TestUtil ; public void testLabelUpdatesCompletedOutOfSequence1 ( ) throws Exception { TestUtil . waitForJobs ( getName ( ) , 300 , 5000 ) ; model . fCapturedUpdates = Collections . synchronizedList ( new ArrayList < IViewerUpdate > ( 2 ) ) ; TestUtil . waitForJobs ( getName ( ) , 300 , 5000 ) ; model . fCapturedUpdates = Collections . synchronizedList ( new ArrayList < IViewerUpdate > ( 2 ) ) ; fListener . reset ( TreePath . EMPTY , model . getRootElement ( ) , - 1 , false , false ) ; removed_code:  public void testLabelUpdatesCompletedOutOfSequence3 ( ) throws Exception { model . fCapturedUpdates = new ArrayList < IViewerUpdate > ( 2 ) ; model . fCapturedUpdates = new ArrayList < IViewerUpdate > ( 2 ) ; fListener . reset ( TreePath . EMPTY , model . getRootElement ( ) , - 1 , false , false ) ;']"
6905,5226b884e7ad613b411b5872742aec832d341e01,1509926628,0,1,1,1,0.0,1,1,91,0,19,1.333460648148148,1004,15332,71.31663744078595,297,0,v4826,['added_code:  < forceContextQualifier > v20171105 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171104 - 1203 < / forceContextQualifier >']
6906,a53fe0727efabf3cc8f0214f1e71691ec361f37d,1509926629,0,1,8,2,3.0,8,8,103,0,11,1.333460648148148,10099,15340,79.316560568046,297,0,v4826,"['added_code:  < forceContextQualifier > v20171105 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171104 - 1203 < / forceContextQualifier >', 'added_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e removed_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620', 'added_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e removed_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620', 'added_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e removed_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620', 'added_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e removed_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620', 'added_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e removed_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620', 'added_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e removed_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620', 'added_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e removed_code:  SHA1 = c7c131f6dfaf19246711e5ddd592eb8096c83620']"
6907,c0ea044eea3d370d10ce9abbf106698e7fc30230,1509946433,0,1,3,3,1.5,4,4,355,0,9,18.771030092592603,957,15343,79.41592967442406,297,0,v4760,"['added_code:  static int MINOR VERSION = 760 ; removed_code:  static int MINOR VERSION = 759 ;', 'added_code:  min ver = 760 comma ver = 4 , 7 , 6 , 0 removed_code:  min ver = 759 comma ver = 4 , 7 , 5 , 9', 'added_code:  version 4 . 760 removed_code:  version 4 . 759']"
6908,5f267e1b15c544ab0cdb28aff16729c5103f4c32,1509946571,0,1,1,1,0.0,1,1,50,0,19,4.9980555555555535,1005,15344,80.39358786272345,297,0,v4760,['added_code:  < forceContextQualifier > v20171106 - 0036 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171101 - 0138 < / forceContextQualifier >']
6909,7b3c05f2b7e5d288fd56b114983f8252e34bbd2e,1509946572,0,1,8,2,3.0,8,8,103,0,11,4.9980555555555535,10107,15352,88.39341455895556,297,0,v4760,"['added_code:  < forceContextQualifier > v20171106 - 0036 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171101 - 0138 < / forceContextQualifier >', 'added_code:  SHA1 = c0ea044eea3d370d10ce9abbf106698e7fc30230 removed_code:  SHA1 = bebec069911a121a847f97591fa55b4431a3ad52', 'added_code:  SHA1 = c0ea044eea3d370d10ce9abbf106698e7fc30230 removed_code:  SHA1 = bebec069911a121a847f97591fa55b4431a3ad52', 'added_code:  SHA1 = c0ea044eea3d370d10ce9abbf106698e7fc30230 removed_code:  SHA1 = bebec069911a121a847f97591fa55b4431a3ad52', 'added_code:  SHA1 = c0ea044eea3d370d10ce9abbf106698e7fc30230 removed_code:  SHA1 = bebec069911a121a847f97591fa55b4431a3ad52', 'added_code:  SHA1 = c0ea044eea3d370d10ce9abbf106698e7fc30230 removed_code:  SHA1 = bebec069911a121a847f97591fa55b4431a3ad52', 'added_code:  SHA1 = c0ea044eea3d370d10ce9abbf106698e7fc30230 removed_code:  SHA1 = bebec069911a121a847f97591fa55b4431a3ad52', 'added_code:  SHA1 = c0ea044eea3d370d10ce9abbf106698e7fc30230 removed_code:  SHA1 = bebec069911a121a847f97591fa55b4431a3ad52']"
6910,bb30edc4d00631430c948634b45abb7089e6fc87,1509958578,0,1,1,1,0.0,3,1,5730,1,39,27.794363425925933,334,370,1.4637404114875308,227,0,bug 515879 - [ win32 ] npe at org . eclipse . e4 . ui . workbench . addons . dndaddon . dragagent . dragfinished ( dragagent . java : 171 ) change - id : i9178b1eba1b1eac7b53ea7df177f0d8a055cc2a5,['added_code:  if ( ph . isToBeRendered ( ) ) { replacePlaceholder ( ph ) ; } removed_code:  replacePlaceholder ( ph ) ;']
6911,1f8284ba8478f0939b690b65e923f3f47c5616ff,1509965474,0,1,1,1,0.0,1,1,337,1,6,0.9914699074074074,13,22,1.6768556477100287,17,0,improve help - bug 525660 - automatic - module - name header needed for java 9 change - id : i33e10ff5b1b4ebe59442a9fa7b455c74a803d2f2 signed - off - by : vikas chandra < vikas . chandra @ in . ibm . com >,"['added_code:  < td rowspan = ""1"" colspan = ""1"" valign = ""top"" align = ""left"" > < p > Automatic - Module - Name header ( required for Java 9 compatibility ) is not present in MANIFEST . MF . For details , see this < a href = ""https : / / docs . oracle . com / javase / 9 / docs / api / java / lang / module / ModuleFinder . html"" > link . < / a > < / p > < / td > removed_code:  < td rowspan = ""1"" colspan = ""1"" valign = ""top"" align = ""left"" > < p > Automatic - Module - Name header is not present in MANIFEST . MF < / p > < / td >']"
6912,00f3c4a8e2dbf3f9282a819cc55fbc76f1e2d84d,1509973510,1,1,1,1,0.0,15,15,228,1,11,33.14344907407408,332,9716,188.9144630932077,2,1,bug 522072 - update platform to latest jetty 9 . 4 . 7 update target platform . change - id : i13157b7829bf742004b11c760316793f54ad5b30 signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:  < unit id = ""org . eclipse . jetty . continuation"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . continuation . source"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . http"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . http . source"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . io"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . io . source"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . security"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . security . source"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . server"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . server . source"" version = ""9 . 4 . 7 . v20170914"" / > < unit id = ""org . eclipse . jetty . servlet"" version = ""9 . 4 . 7 . v20170914"" / > removed_code:  < unit id = ""org . eclipse . jetty . continuation"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . continuation . source"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . http"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . http . source"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . io"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . io . source"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . security"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . security . source"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . server"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . server . source"" version = ""9 . 4 . 5 . v20170502"" / > < unit id = ""org . eclipse . jetty . servlet"" version = ""9 . 4 . 5 . v20170502"" / >']"
