Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
10577,3017e8ac6ef5ed6eb75506d517f18de99b26f951,1541598204,0,1,4,3,1.9219280948873625,5,5,806,0,19,92.14381944444445,78,123,7.941681088855251,69,0,[ minor ] fix typos in extension point description change - id : i073179a2096d7acbb56b3222c06a03f969d18dae signed - off - by : michael keppler < michael . keppler @ gmx . de >,"['added_code:  Bundle - Version : 3 . 7 . 200 . qualifier removed_code:  Bundle - Version : 3 . 7 . 100 . qualifier', 'added_code:  < version > 3 . 7 . 200 - SNAPSHOT < / version > removed_code:  < version > 3 . 7 . 100 - SNAPSHOT < / version >', 'added_code:  the name of the property . If the property is being overridden and has been originally defined in a different namespace , a fully qualified property name must be used removed_code:  the name of the property . If the property is being overriden and has been originally defined in a different namespace , a fully qualified property name must be used', 'added_code:  the name of the property . If the property is being overridden and has been originally defined in a different namespace , a fully qualified property name must be used Following is an example of an XML - based content type declaration using & lt ; code & gt ; org . eclipse . core . runtime . content . XMLRootElementContentDescriber2 & lt ; / code & gt ; , removed_code:  the name of the property . If the property is being overriden and has been originally defined in a different namespace , a fully qualified property name must be used Following is an example of a XML - based content type declaration using & lt ; code & gt ; org . eclipse . core . runtime . content . XMLRootElementContentDescriber2 & lt ; / code & gt ; ,']"
10578,db2d0d1672441f2c6daee36d7acc7e0bf03fe7fe,1541609245,1,1,2,6,2.010016768532613,99,11,5609,0,39,40.50918595679012,1236,1245,23.44105179484118,178,1,bug 540801 : [ gtk4 ] build swt on gtk4 modify build scripts so bindings can be compiled against gtk4 . change - id : i7319d7a242f81a589a28070d37038363947a3f8a signed - off - by : eric williams < ericwill @ redhat . com >,"['added_code:  Build GTK4 or GTK3 bindings and ( optionally ) copy them to binary repository . One of the following 3 : - gtk3 : Build bindings with GTK3 . - gtk4 : Build bindings with GTK4 . - gtk - all : Build bindings with GTK3 as well as GTK4 . Note , this flag triggers cleanups before each build because a cleanup is required when building different GTK versions for linking to be done correctly . During active development , if you only want to compile updated files , use - gtk3 / - gtk4 flags instead , however do not forget to do a cleanup in between gtk3 / gtk4 .  . / build . sh - gtk - all install This will clean everything in your repository , build GTK3 and GTK4 , then copy . so files to binary repository . removed_code:  . / build . sh install This will clean everything in your repository , build and then copy . so files to binary repository . . / build . sh install - build . so files and copy to binary repository # don\'t exit if there are more paramaters . Useful for one - liners like : . / build . sh clean install func build gtk3 ""$ @ "" ', 'added_code:  GTK VERSION ? = 3 . 0 ifeq ( $ ( GTK VERSION ) , 4 . 0 ) SWTPI PREFIX = swt - pi4 else endif ifeq ( $ ( GTK VERSION ) , 4 . 0 ) GTKLIBS = `pkg - config - - libs - only - L gtk + - $ ( GTK VERSION ) gthread - 2 . 0` $ ( XLIB64 ) - L / usr / X11R6 / lib - lgtk - 4 - lcairo - lgthread - 2 . 0 else endif removed_code:  GTK VERSION = 3 . 0', 'added_code:  . / build . sh - gtk - all install  gtk4 : . / build . sh - gtk4 install  gtk4 - build - only : . / build . sh - gtk4  gtk3 : . / build . sh - gtk3 install removed_code:  . / build . sh install', 'added_code:  / / Hard - link code generated from GDK . java to LIB GDK #if GTK CHECK VERSION ( 3 , 94 , 0 ) / / GTK4 does not need gtkx . h #else #endif removed_code:  / / Hard - link code generated from GTK . java to LIB GDK ', 'added_code:  #if GTK CHECK VERSION ( 3 , 94 , 0 ) #define LIB GTK ""libgtk - 4 . so . 0"" / / Point GDK to GTK for GTK4 #define LIB GDK ""libgtk - 4 . so . 0"" #else #endif removed_code: ', 'added_code:  String propertyName = ""SWT GTK4"" ; String gtk4 = getEnvironmentalVariable ( propertyName ) ; if ( gtk4 ! = null & & gtk4 . equals ( ""0"" ) ) { try { Library . loadLibrary ( ""swt - pi3"" ) ; } catch ( Throwable e ) { Library . loadLibrary ( ""swt - pi4"" ) ; } } else { try { Library . loadLibrary ( ""swt - pi4"" ) ; removed_code:  Library . loadLibrary ( ""swt - pi3"" ) ;']"
10579,9486f125471b55d1cb186072dd225b966d8af03e,1541611210,0,1,1,2,0.1792560669283215,0,37,65,0,6,82.09443287037038,18,19891,132.70491694438203,2038,0,[ tests ] removes dead and not working uicontactsdemotest test uicontactsdemotest is not active since several years and we are not planning to restore it . change - id : ib67a5ee1e7ac7232c5b4740abd44ac1da7b9c91f signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  removed_code:  / / UIContactsDemoTest . class ,', 'added_code:  removed_code:  / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * Copyright ( c ) 2009 , 2010 IBM Corporation and others . * * This program and the accompanying materials * are made available under the terms of the Eclipse Public License 2 . 0 * which accompanies this distribution , and is available at * https : / / www . eclipse . org / legal / epl - 2 . 0 / * * SPDX - License - Identifier : EPL - 2 . 0 * * Contributors :']"
10580,df3354a0bcf6e40a2daf73787b5a9ca32022b495,1541625491,0,2,2,1,0.8112781244591328,3,1,60,1,14,22.245954861111112,41,12252,163.80811975282762,77,0,bug 540818 - add import - package : javax . annotation to bundles using annotations fixes tip of the day view and intro toolbar . change - id : id96fecc509825f7ade9a6b192f06b9454b701abc signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:  Import - Package : javax . annotation removed_code: ', 'added_code:  Import - Package : javax . annotation , javax . xml . parsers , removed_code:  Import - Package : javax . xml . parsers ,']"
10581,eb5069ffe34273283c17d9a1568c3a9669d6664f,1541629913,0,1,2,2,0.9182958340544896,3,3,480,0,14,0.9997569444444444,530,464,12.885910100879345,5,0,v4922r25,"['added_code:  static int REVISION = 25 ; removed_code:  static int REVISION = 24 ;', 'added_code:  rev = 25 comma ver = 4 , 922 , 25 , 0 removed_code:  rev = 24 comma ver = 4 , 922 , 24 , 0']"
10582,6035b61e378e933361ff62de429a1161e0a29430,1541629995,0,1,1,1,0.0,1,1,174,0,24,0.9997916666666666,1308,465,13.882342566545956,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181107 - 1733 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181106 - 1733 < / forceContextQualifier >']
10583,044fa6e2c444d4aeb091988630eb40b8de3f5273,1541629995,0,1,1,1,0.0,1,1,181,0,11,0.9997800925925926,1272,466,14.882342566545956,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181107 - 1733 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181106 - 1733 < / forceContextQualifier >']
10584,2701e12b0e60f7621f2f9b8c925c02be7c118a44,1541660078,0,1,1,1,0.0,1,1,174,0,24,0.3481828703703704,1309,467,14.308111092751892,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0154 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181107 - 1733 < / forceContextQualifier >']
10585,f72aba8441843bcba3cc08b792242fe22d78efdd,1541660078,0,1,1,1,0.0,1,1,181,0,11,0.3481828703703704,1273,468,15.308111092751892,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0154 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181107 - 1733 < / forceContextQualifier >']
10586,1f6a5f3c4d0ad636ea92dd0a937270fd30134e54,1541660342,0,1,1,1,0.0,1,1,174,0,24,0.0030555555555555,1310,469,16.291100179311588,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0159 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0154 < / forceContextQualifier >']
10587,629f2c9a38e094222baa4f26b618c21e566abcfa,1541660342,0,1,1,1,0.0,1,1,181,0,11,0.0030555555555555,1274,470,17.291100179311588,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0159 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0154 < / forceContextQualifier >']
10588,b4f0d52bfd5e6ee0007dd20f7d4ac39c9b2491ea,1541660783,0,1,1,1,0.0,1,1,174,0,24,0.0051041666666666,1311,471,18.25269567196059,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0206 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0159 < / forceContextQualifier >']
10589,74616bc9a41ebf3cf73e29e58b55df5878a0c28a,1541660783,0,1,1,1,0.0,1,1,181,0,11,0.0051041666666666,1275,472,19.25269567196059,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0206 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0159 < / forceContextQualifier >']
10590,d51d52aa561791934749338fdffb0cc1723f6802,1541664509,0,1,1,1,0.0,1,1,174,0,24,0.043125,1312,473,19.85752648774111,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0308 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0206 < / forceContextQualifier >']
10591,9eb49021ba3ce4842a60b3533131ab75cbcdfe83,1541664509,0,1,1,1,0.0,1,1,181,0,11,0.043125,1276,474,20.85752648774111,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0308 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0206 < / forceContextQualifier >']
10592,7a9a301aa26ba0d8d78360977039f41d144a470e,1541665236,0,1,1,1,0.0,1,1,174,0,24,0.0084143518518518,1313,475,21.76690736357259,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0320 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0308 < / forceContextQualifier >']
10593,50632bf174bddea5c840ae0fec7f782fc2ca4e87,1541665236,0,1,1,1,0.0,1,1,181,0,11,0.0084143518518518,1277,476,22.76690736357259,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0320 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0308 < / forceContextQualifier >']
10594,8c85c84758e7103a78031f2d34b2087abda13361,1541666032,0,1,1,1,0.0,1,1,174,0,24,0.0092129629629629,1314,477,23.650872489021964,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0333 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0320 < / forceContextQualifier >']
10595,c6677135e97beaab3c465a444e0de0eb3a34c990,1541666032,0,1,1,1,0.0,1,1,181,0,11,0.0092129629629629,1278,478,24.650872489021964,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0333 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0320 < / forceContextQualifier >']
10596,603fbdf71378d8376bc8eb7ee225150757d90fa5,1541666270,0,1,1,1,0.0,1,1,174,0,24,0.0027546296296296,1315,479,25.61103666876217,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0337 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0333 < / forceContextQualifier >']
10597,29e197fc015c15a5dfe2ca67246e3802c0dd6b7c,1541666270,0,1,1,1,0.0,1,1,181,0,11,0.0027546296296296,1279,480,26.61103666876217,5,0,v4922r25,['added_code:  < forceContextQualifier > v20181108 - 0337 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20181108 - 0333 < / forceContextQualifier >']
10598,0f48910ff189c860599be29c65d86b20fc937597,1541668885,1,1,1,1,0.0,22,24,1488,1,14,66.1284837962963,67,3249,30.02359528099166,77,1,"bug 540850 - code cleanup as a preparation for the bigger change , cleaning up some code issues . - made all effectively final fields final - removed printstacktrace ( ) - simplified code inside enabletriggerpoints ( ) should not affect any existing functionality . change - id : ie1b1df3370833cd8995a1488a3d2e730f32ff0f2 signed - off - by : andrey loskutov < loskutov @ gmx . de >","['added_code:  private Vector < IBreakpoint > fBreakpoints ; private HashMap < String , ArrayList < BreakpointImportParticipantDelegate > > fImportParticipants ; private IBreakpointImportParticipant fDefaultParticipant ; private final Set < IMarker > fPostChangMarkersChanged = new HashSet < > ( ) ; private final Set < IMarker > fPostBuildMarkersAdded = new HashSet < > ( ) ; private final List < IBreakpoint > fSuppressChange = new ArrayList < > ( ) ; private final HashMap < String , IConfigurationElement > fBreakpointExtensions ; private final HashMap < IMarker , IBreakpoint > fMarkersToBreakpoints ; private final ListenerList < IBreakpointListener > fBreakpointListeners = new ListenerList < > ( ) ; private final ListenerList < IBreakpointManagerListener > fBreakpointManagerListeners = new ListenerList < > ( ) ; private final Set < IBreakpoint > fTriggerPointBreakpointList = new LinkedHashSet < > ( ) ; removed_code:  private Vector < IBreakpoint > fBreakpoints = null ; private HashMap < String , ArrayList < BreakpointImportParticipantDelegate > > fImportParticipants = null ; private IBreakpointImportParticipant fDefaultParticipant = null ; private Set < IMarker > fPostChangMarkersChanged = new HashSet < > ( ) ; private Set < IMarker > fPostBuildMarkersAdded = new HashSet < > ( ) ; private List < IBreakpoint > fSuppressChange = new ArrayList < > ( ) ; private HashMap < String , IConfigurationElement > fBreakpointExtensions ; private HashMap < IMarker , IBreakpoint > fMarkersToBreakpoints ; private ListenerList < IBreakpointListener > fBreakpointListeners = new ListenerList < > ( ) ; private ListenerList < IBreakpointManagerListener > fBreakpointManagerListeners = new ListenerList < > ( ) ; private Set < IBreakpoint > fTriggerPointBreakpointList = new LinkedHashSet < > ( ) ;']"
10599,1134996d8fe85132f982e53c6d9de9435161443b,1541669738,0,1,1,1,0.0,10,5,1486,1,14,0.0113541666666666,68,3250,31.007484262730543,77,0,"bug 540850 - permanent freeze relating to breakpoint update do not lock breakpointmanager in the call to enabletriggerpoints ( ) - it will try to acquire workspace lock while modifying markers , and this can deadlock with other threads trying to access breakpointmanager while holding the workspace lock . instead , lock on ftriggerpointdisabledlist instance . change - id : i03c9fba2d8ec84dad0f7f1a598cbe8a908c9d94a signed - off - by : andrey loskutov < loskutov @ gmx . de >","['added_code:  public void enableTriggerPoints ( IBreakpoint [ ] triggerPoints , boolean enable ) { synchronized ( fTriggerPointDisabledList ) { triggerPointArray = fTriggerPointDisabledList . toArray ( new IBreakpoint [ 0 ] ) ; } List < IBreakpoint > toDisable = new ArrayList < > ( ) ; toDisable . add ( iBreakpoint ) ; synchronized ( fTriggerPointDisabledList ) { if ( !enable ) { fTriggerPointDisabledList . addAll ( toDisable ) ; } removed_code:  public synchronized void enableTriggerPoints ( IBreakpoint [ ] triggerPoints , boolean enable ) { triggerPointArray = fTriggerPointDisabledList . toArray ( new IBreakpoint [ 0 ] ) ; fTriggerPointDisabledList . clear ( ) ; fTriggerPointDisabledList . add ( iBreakpoint ) ; if ( enable ) {']"
10600,869359c657c2052da953776ff284c092081880dc,1541674215,0,1,1,1,0.0,11,0,2639,1,28,131.80548611111112,230,149,30.74224972438101,60,0,bug 438562 - [ keybindings ] inconvenient default shortcut for split editor change - id : if00fd153997ab593e3db42b42130de084179d69e signed - off - by : kalyan prasad tatavarthi < kalyan prasad @ in . ibm . com >,"['added_code:  < key locale = ""fr"" commandId = ""org . eclipse . ui . window . splitEditor"" contextId = ""org . eclipse . ui . contexts . window"" sequence = ""M1 + È"" schemeId = ""org . eclipse . ui . defaultAcceleratorConfiguration"" > < parameter id = ""Splitter . isHorizontal"" value = ""false"" > < / parameter > < / key > removed_code: ']"
10601,ac1b90655959678ebd15216f6b50febfbb5becec,1541674590,0,1,1,2,0.1792560669283215,0,37,64,0,6,82.82799768518518,20,19893,126.54378058286304,2038,0,[ tests ] removes dead and not working uiphotodemotest test uiphotodemotest is not active since several years and we are not planning to restore it . change - id : i49e6bf88142a21bd3168dcadad6c7bbcc82c9b04 signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  removed_code:  / / UIPhotoDemoTest . class ,', 'added_code:  removed_code:  / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * Copyright ( c ) 2009 , 2010 IBM Corporation and others . * * This program and the accompanying materials * are made available under the terms of the Eclipse Public License 2 . 0 * which accompanies this distribution , and is available at * https : / / www . eclipse . org / legal / epl - 2 . 0 / * * SPDX - License - Identifier : EPL - 2 . 0 * * Contributors :']"
10602,a5838f5d882ad72b885fb246d204ea926fe0e047,1541674969,1,1,2,2,0.8112781244591328,4,4,35,0,8,112.60949074074074,42,19895,128.50113269858153,5755,1,version 4 . 10 update for org . eclipse . ui . themes change - id : icd19a640a6658c190a39c93352cddf97daa87c2f signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  Bundle - Version : 1 . 2 . 300 . qualifier removed_code:  Bundle - Version : 1 . 2 . 200 . qualifier', 'added_code:  Copyright ( c ) 2014 , 2018 vogella GmbH and others . Lars Vogel < Lars . Vogel @ vogella . com > - initial implementation < version > 1 . 2 . 300 - SNAPSHOT < / version > removed_code:  Copyright ( c ) 2014 , 2016 vogella GmbH and others . Lars Vogel < Lars . Vogel @ gmail . com > - initial implementation < version > 1 . 2 . 200 - SNAPSHOT < / version >']"
10603,7fc8957ad8a848cbcc6e9631a80e23314bb44074,1541675014,0,1,1,1,0.0,27,22,183,0,15,82.8329050925926,25,19896,129.49504034440557,2038,0,[ tests ] simplifies resourcehandlertest in org . eclipse . e4 . ui . tests removes inheritance moves common code into a @ before block moves application not null check into a own test change - id : ia1acf3a9304da07ae4cb4b70958029ef0efc194f signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  import org . eclipse . e4 . ui . internal . workbench . swt . E4Application ; import org . junit . Before ; public class ResourceHandlerTest {  private MApplication application ;  private Resource resource ;  BundleContext context = FrameworkUtil . getBundle ( ResourceHandlerTest . class ) . getBundleContext ( ) ; IEclipseContext appContext = E4Application . createDefaultContext ( ) ; IEclipseContext localContext = appContext . createChild ( ) ; removed_code:  public class ResourceHandlerTest extends HeadlessStartupTest { BundleContext context = FrameworkUtil . getBundle ( ResourceHandlerTest . class ) . getBundleContext ( ) ; IEclipseContext localContext = applicationContext . createChild ( ) ; return ContextInjectionFactory . make ( ResourceHandler . class , localContext ) ; @ Test public void testModelProcessor ( ) { URI uri = URI . createPlatformPluginURI ( ""org . eclipse . e4 . ui . tests / xmi / modelprocessor / base . e4xmi"" , true ) ; Resource resource = handler . loadMostRecentModel ( ) ;']"
10604,3fffa4bf4b6a33fefeba8e4014531db1e860146f,1541675031,0,1,1,1,0.0,13,10,71,0,2,82.83310185185185,3,19897,130.49254303811458,2038,0,[ tests ] e4resourcetest rework avoid using assertequals in private methods use static imports for assert statements change - id : i5f573c5707fcbaffc7b6d599bf4fd17a40b9c4db signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  import static org . junit . Assert . assertEquals ; import static org . junit . Assert . assertNotNull ; import static org . junit . Assert . assertSame ;  assertNotNull ( aId ) ; assertNotNull ( wId ) ; assertThatMapsAreEquals ( r . getIDToEObjectMap ( ) , r . getEObjectToIDMap ( ) ) ; assertThatMapsAreEquals ( r . getIDToEObjectMap ( ) , r . getEObjectToIDMap ( ) ) ; assertThatMapsAreEquals ( r . getIDToEObjectMap ( ) , r . getEObjectToIDMap ( ) ) ; assertThatMapsAreEquals ( r . getIDToEObjectMap ( ) , r . getEObjectToIDMap ( ) ) ; private void assertThatMapsAreEquals ( Map < String , EObject > idToObject , Map < EObject , String > objectToId ) { removed_code:  import org . junit . Assert ; Assert . assertNotNull ( aId ) ; Assert . assertNotNull ( wId ) ; assertEquals ( r . getIDToEObjectMap ( ) , r . getEObjectToIDMap ( ) ) ; assertEquals ( r . getIDToEObjectMap ( ) , r . getEObjectToIDMap ( ) ) ; assertEquals ( r . getIDToEObjectMap ( ) , r . getEObjectToIDMap ( ) ) ; assertEquals ( r . getIDToEObjectMap ( ) , r . getEObjectToIDMap ( ) ) ; private void assertEquals ( Map < String , EObject > idToObject , Map < EObject , String > objectToId ) { Assert . assertEquals ( idToObject . size ( ) , objectToId . size ( ) ) ; Assert . assertSame ( e . getValue ( ) , eObject ) ;']"
10605,d43bfd5895090671565c9757652928a2489223f9,1541681702,0,1,2,3,1.103307408607834,13,2,2603,1,36,793.5641010802467,311,152,33.65959307489101,62,0,bug 438562 - [ keybindings ] improve shortcuts for split editor with some layouts ( do not require altgr ) - french key binding change - id : i507c0f5e8bfa690f326a50a6478d0889c5e0a5b9 signed - off - by : kalyan prasad tatavarthi < kalyan prasad @ in . ibm . com >,"['added_code:  Bundle - Version : 3 . 108 . 2 . qualifier removed_code:  Bundle - Version : 3 . 108 . 1 . qualifier', 'added_code:  < key locale = ""fr"" commandId = ""org . eclipse . ui . window . splitEditor"" contextId = ""org . eclipse . ui . contexts . window"" sequence = ""M1 + È"" schemeId = ""org . eclipse . ui . defaultAcceleratorConfiguration"" > < parameter id = ""Splitter . isHorizontal"" value = ""false"" > < / parameter > < / key > removed_code: ', 'added_code:  < version > 3 . 108 . 2 - SNAPSHOT < / version > removed_code:  < version > 3 . 108 . 1 - SNAPSHOT < / version >']"
10606,6a5ee7545b2018fece5e4b4ee8b2d1879c7275c5,1541682867,1,1,1,1,0.0,15,2,308,1,4,47.41501157407407,8,214,2.1037226460929497,28,1,bug 540779 - [ code mining ] log error only if needed change - id : i2ba19d304f729bf06bb8adf783b7bf47a2c6bade signed - off - by : angelozerr < angelo . zerr @ gmail . com >,"['added_code:  import java . util . concurrent . CancellationException ; import org . osgi . framework . Bundle ;  if ( e ! = null & & ( e instanceof CancellationException | | ( e . getCause ( ) ! = null & & e . getCause ( ) instanceof CancellationException ) ) ) { return ; } Bundle plugin = Platform . getBundle ( PLUGIN ID ) ; if ( plugin ! = null ) { / / In OSGi context , uses Platform Text log ILog log = Platform . getLog ( plugin ) ; log . log ( new Status ( IStatus . ERROR , PLUGIN ID , IStatus . OK , e . getMessage ( ) , e ) ) ; removed_code:  ILog log = Platform . getLog ( Platform . getBundle ( PLUGIN ID ) ) ; log . log ( new Status ( IStatus . ERROR , PLUGIN ID , IStatus . OK , e . getMessage ( ) , e ) ) ;']"
10607,bb585c8e491a149458dd733ba52c50721fa20e39,1541689091,1,1,1,3,1.4854752972273344,8,2,7657,1,19,78.05300925925926,336,34,5.0838328323689534,3,1,bug 538125 - use verbs in file changed dialog instead of yes no change - id : i3519140064c2dbae9692d151fb88f75ff5fd19d5 signed - off - by : mike majewski < mike . majewski @ email . de >,"['added_code:  if ( MessageDialog . open ( MessageDialog . QUESTION , shell , title , msg , SWT . NONE , new String [ ] { EditorMessages . Editor error replace button label , EditorMessages . Editor error dontreplace button label } ) = = 0 ) { removed_code:  if ( MessageDialog . openQuestion ( shell , title , msg ) ) { ', 'added_code:  public static String Editor error replace button label ; public static String Editor error dontreplace button label ; removed_code: ', 'added_code:  Editor error replace button label = & Replace Editor error dontreplace button label = & Do not replace  removed_code: ']"
10608,02614cab7395236610a0f7350f6edd0519d7ef1f,1541697002,0,1,2,2,0.9910760598382222,5,13,286,1,9,72.35341435185184,23,36,6.818414257562702,2,0,bug 486267 - use handlerutil . getcurrentstructuredselection instead of handlerutil . getcurrentselection plus cast change - id : i5e2b9ad83c84be501697f9bb300b52934ae4f71f signed - off - by : mike majewski < mike . majewski @ email . de >,"['added_code:  IStructuredSelection selection = HandlerUtil . getCurrentStructuredSelection ( event ) ; if ( ( selection = = null ) | | ( selection . isEmpty ( ) ) ) { Object selectedObject = selection removed_code:  import org . eclipse . jface . viewers . ISelection ; ISelection selection = HandlerUtil . getCurrentSelection ( event ) ; if ( ( selection = = null ) | | ( selection . isEmpty ( ) ) | | ( ! ( selection instanceof IStructuredSelection ) ) ) { Object selectedObject = ( ( IStructuredSelection ) selection )', 'added_code:  IStructuredSelection currentSelection = HandlerUtil . getCurrentStructuredSelection ( event ) ; element = currentSelection . getFirstElement ( ) ; removed_code:  import org . eclipse . jface . viewers . ISelection ; ISelection currentSelection = HandlerUtil . getCurrentSelection ( event ) ; if ( currentSelection instanceof IStructuredSelection ) { element = ( ( IStructuredSelection ) currentSelection ) . getFirstElement ( ) ; } else { return null ; }']"
10609,65722792346a14add8d31f7c4fbedf035a34654e,1541699532,1,1,3,7,2.279028975277959,11,65,40350,0,40,17.509801587301585,2002,1252,27.23757274159809,178,1,bug 540932 : [ gtk3 ] remove gtk accel label macros remove gtk accel label * macros and bump minimum version of gtk3 to 3 . 6 . change - id : i84ea40f53713940b6aec72457d882aeb51059c12 signed - off - by : eric williams < ericwill @ redhat . com >,"['added_code:  removed_code:  #ifndef NO GTK 1ACCEL 1LABEL 1GET 1ACCEL 1STRING JNIEXPORT jintLong JNICALL GTK NATIVE ( GTK 1ACCEL 1LABEL 1GET 1ACCEL 1STRING ) ( JNIEnv * env , jclass that , jintLong arg0 ) { jintLong rc = 0 ; GTK NATIVE ENTER ( env , that , GTK 1ACCEL 1LABEL 1GET 1ACCEL 1STRING FUNC ) ; rc = ( jintLong ) GTK ACCEL LABEL GET ACCEL STRING ( ( GtkAccelLabel * ) arg0 ) ; GTK NATIVE EXIT ( env , that , GTK 1ACCEL 1LABEL 1GET 1ACCEL 1STRING FUNC ) ; return rc ; } #endif', 'added_code:  removed_code:  ""GTK 1ACCEL 1LABEL 1GET 1ACCEL 1STRING"" , ""GTK 1ACCEL 1LABEL 1SET 1ACCEL 1STRING"" ,', 'added_code:  removed_code:  GTK 1ACCEL 1LABEL 1GET 1ACCEL 1STRING FUNC , GTK 1ACCEL 1LABEL 1SET 1ACCEL 1STRING FUNC ,', 'added_code:  removed_code:   / * * * @ param acce label cast = ( GtkAccelLabel * ) * @ param string cast = ( gchar * ) * / public static final native void GTK ACCEL LABEL SET ACCEL STRING ( long / * int * / acce label , long / * int * / string ) ; / * * @ param acce label cast = ( GtkAccelLabel * ) * / public static final native long / * int * / GTK ACCEL LABEL GET ACCEL STRING ( long / * int * / acce label ) ;', 'added_code:  static final int GTK3 MINOR = 6 ; removed_code:  static final int GTK3 MINOR = 4 ;', 'added_code:  MaskKeysym maskKeysym = getMaskKeysym ( ) ; if ( maskKeysym ! = null ) { GTK . gtk accel label set accel widget ( labelHandle , handle ) ; GTK . gtk accel label set accel ( labelHandle , maskKeysym . keysym , maskKeysym . mask ) ; removed_code:  if ( GTK . GTK VERSION > = OS . VERSION ( 3 , 6 , 0 ) ) { MaskKeysym maskKeysym = getMaskKeysym ( ) ; if ( maskKeysym ! = null ) { GTK . gtk accel label set accel widget ( labelHandle , handle ) ; GTK . gtk accel label set accel ( labelHandle , maskKeysym . keysym , maskKeysym . mask ) ; } } else { setAccelLabel ( labelHandle , accelString ) ; private void setAccelLabel ( long / * int * / label , String accelString ) { byte [ ] buffer = Converter . wcsToMbcs ( accelString , true ) ;', 'added_code:  int [ ] widthA = new int [ 1 ] ; int [ ] heightA = new int [ 1 ] ; GTK . gtk window get size ( shellHandle , widthA , heightA ) ; width = widthA [ 0 ] ; height = heightA [ 0 ] ; removed_code:  if ( GTK . GTK VERSION > = OS . VERSION ( 3 , 6 , 0 ) ) { int [ ] widthA = new int [ 1 ] ; int [ ] heightA = new int [ 1 ] ; GTK . gtk window get size ( shellHandle , widthA , heightA ) ; width = widthA [ 0 ] ; height = heightA [ 0 ] ; } else { GtkAllocation widgetAllocation = new GtkAllocation ( ) ; GTK . gtk widget get allocation ( shellHandle , widgetAllocation ) ; width = widgetAllocation . width ; height = widgetAllocation . height ;']"
