Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
19244,913a99c79456abbfef1642e6dc70e6a4ff4e25db,1525895576,1,1,6,6,2.188713086732312,123,7,3971,0,119,128.86551917989416,374,4866,32.054693609820355,878,1,"make get instance objects sorted ( ) be smart about cells this makes the get instance objects sorted ( ) method only query for instances in cells that the tenant actually has instances landed in . we do this by getting a list of cell mappings that have instance mappings owned by our project and limiting the scatter / gather operation to just those cells . per the behavior in db / sqlalchemy / api , we always list all cells for admins . change - id : i442621e2b4acd63d2cfc8a66ab5b32b64ebcaea0","['added_code:  import nova . conf CONF = nova . conf . CONF   def init ( self , sort keys , sort dirs , cells = None ) : InstanceSortContext ( sort keys , sort dirs ) , cells = cells ) sort keys , sort dirs , cell mappings = None ) : return InstanceLister ( sort keys , sort dirs , cells = cell mappings ) . get records sorted ( query cell subset = CONF . api . instance list per project cells # NOTE ( danms ) : Replicated in part from instance get all by sort filters ( ) , removed_code:  def init ( self , sort keys , sort dirs ) : InstanceSortContext ( sort keys , sort dirs ) ) sort keys , sort dirs ) : return InstanceLister ( sort keys , sort dirs ) . get records sorted ( sort dirs )', 'added_code:  def init ( self , sort ctx , cells = None ) : self . cells = cells if self . cells : results = context . scatter gather cells ( ctx , self . cells , 60 , do query ) else : results = context . scatter gather all cells ( ctx , do query ) removed_code:  def init ( self , sort ctx ) : results = context . scatter gather all cells ( ctx , do query )', 'added_code:  cfg . BoolOpt ( ""instance list per project cells"" , default = False , help = """""" When enabled , this will cause the API to only query cell databases in which the tenant has mapped instances . This requires an additional ( fast ) query in the API database before each list , but also ( potentially ) limits the number of cell databases that must be queried to provide the result . If you have a small number of cells , or tenants are likely to have instances in all cells , then this should be False . If you have many cells , especially if you confine tenants to a small subset of those cells , this should be True . """""" ) , removed_code: ', ""added_code:  self . useFixture ( fixtures . MonkeyPatch ( 'nova . objects . CellMappingList . get by project id from db' , self . fake cell list ) ) removed_code: "", 'added_code:  def test instance list minimal cells ( self ) : """"""Get a list of instances with a subset of cell mappings . """""" last cell = self . cells [ - 1 ] with context . target cell ( self . context , last cell ) as cctxt : last cell instances = db . instance get all ( cctxt ) last cell uuids = [ inst [ \'uuid\' ] for inst in last cell instances ]  instances = list ( instance list . get instances sorted ( self . context , { } , None , None , [ ] , [ \'uuid\' ] , [ \'asc\' ] , removed_code: ', ""added_code:  if 'cell mappings' in kwargs : kwargs . pop ( 'cell mappings' )  removed_code: "", ""added_code:  from nova import context as nova context  @ mock . patch ( 'nova . objects . BuildRequestList . get by filters' ) @ mock . patch ( 'nova . compute . instance list . get instances sorted' ) @ mock . patch ( 'nova . objects . CellMappingList . get by project id' ) def test user gets subset of cells ( self , mock cm , mock gi , mock br ) : self . flags ( instance list per project cells = True , group = 'api' ) mock gi . return value = [ ] mock br . return value = [ ] user context = nova context . RequestContext ( 'fake' , 'fake' ) instance list . get instance objects sorted ( removed_code: ""]"
19245,79b8dcc999e21090bd38e5572f7602199a739285,1525909885,0,1,1,1,0.0,119,173,4169,0,122,13.066041666666669,445,812,47.6451285983452,271,0,remove mox in test xenapi . py ( 2 ) replace mox with mock or stub out in the following classes in nova / tests / unit / virt / xenapi / test xenapi . py . * xenapihosttest * xenapiautodiskconfigtestcase * xenapigeneratelocal * xenapibwcounterstestcase * xenapidom0iptablesfirewalltestcase * xenapiaggregatetestcase a subsequent patch will remove mox in other test methods in the file . change - id : i65f136c3684759f07e23c6c825cc82c2fa1e1afa implements : blueprint mox - removal,"['added_code:  with mock . patch . object ( vm utils , \'safe find sr\' , side effect = exception . StorageRepositoryNotFound ( \'not there\' ) ) : self . assertRaises ( exception . StorageRepositoryNotFound , hs . get host stats , refresh = True ) @ mock . patch . object ( host , \'to supported instances\' , return value = \'SOMERETURNVALUE\' ) def test supported instances is calculated by to supported instances ( self , mock to supported instances ) : mock to supported instances . assert called once with ( removed_code:  def fake safe find sr ( session ) : raise exception . StorageRepositoryNotFound ( \'not there\' )  self . stubs . Set ( vm utils , \'safe find sr\' , fake safe find sr ) self . assertRaises ( exception . StorageRepositoryNotFound , hs . get host stats , refresh = True ) def test supported instances is calculated by to supported instances ( self ) :  def to supported instances ( somedata ) : return ""SOMERETURNVALUE""']"
19246,31ac3d48cd6ae2874dcf926ff69a201308598127,1525915672,0,1,1,1,0.0,1,1,154,0,2,852.6603125,2,48,1.1500252198308851,2,0,"fix wrong scheduler hints name in cim : : processorallocationsettingdata the correct properties is ""scheduler hints"" rather than ""scheduler hint"" change - id : ie1c64c5e8d4f96ecc8add6cf263a6bd166a9e213","['added_code:  ""properties target"" : ""scheduler hints"" removed_code:  ""properties target"" : ""scheduler hint""']"
19247,3508263f236ea6003a76661b9e657ded4d46b413,1525916591,1,1,3,15,3.392509546422365,99,115,2936,0,140,220.24105975115745,729,17,16.159802614178414,16,1,remove remaning log translation in scheduler * removed log translation . * fixed minor misaligned log lines . change - id : i04fb2726d5218d9f7762e843cfcd64d70c55adcb,"['added_code:  LOG . warning ( ""Host \' % ( host ) s\' has a metadata key \' % ( key ) s\' "" ""that is not present in the image metadata . "" , removed_code:  from nova . i18n import LW LOG . warning ( LW ( ""Host \' % ( host ) s\' has a metadata key \' % ( key ) s\' "" ""that is not present in the image metadata . "" ) ,', 'added_code:  LOG . debug ( "" % ( host state ) s fails instance type extra specs "" ""requirements . \' % ( aggregate vals ) s\' do not "" ""match \' % ( req ) s\'"" , removed_code:  LOG . debug ( "" % ( host state ) s fails instance type extra specs "" ""requirements . \' % ( aggregate vals ) s\' do not "" ""match \' % ( req ) s\'"" ,', 'added_code:  LOG . warning ( "" % ( host state ) s has not been heard from in a "" ""while"" , { \'host state\' : host state } ) removed_code:  from nova . i18n import LW LOG . warning ( LW ( "" % ( host state ) s has not been heard from in a "" ""while"" ) , { \'host state\' : host state } )', 'added_code:  LOG . warning ( ""VCPUs not set ; assuming CPU collection broken"" ) LOG . warning ( ""Could not decode cpu allocation ratio : \' % s\'"" , e ) removed_code:  from nova . i18n import LW LOG . warning ( LW ( ""VCPUs not set ; assuming CPU collection broken"" ) ) LOG . warning ( LW ( ""Could not decode cpu allocation ratio : \' % s\'"" ) , e )', 'added_code:  ""usable disk , it only has % ( usable disk mb ) s MB usable "" ""disk . "" , { \'host state\' : host state , \'requested disk\' : requested disk , \'usable disk mb\' : usable disk mb } ) LOG . warning ( ""Could not decode disk allocation ratio : \' % s\'"" , e ) removed_code:  from nova . i18n import LW ""usable disk , it only has % ( usable disk mb ) s MB usable "" ""disk . "" , { \'host state\' : host state , \'requested disk\' : requested disk , \'usable disk mb\' : usable disk mb } ) LOG . warning ( LW ( ""Could not decode disk allocation ratio : \' % s\'"" ) , e )', 'added_code:  ""but no corresponding supported instances are "" ""advertised by the compute node"" , ""that are not provided by the compute node "" ""supported instances % ( supp instances ) s or "" ""hypervisor version % ( hypervisor version ) s do not match"" , ""instance properties"" , { \'host state\' : host state } ) removed_code:  ""but no corresponding supported instances are "" ""advertised by the compute node"" , ""that are not provided by the compute node "" ""supported instances % ( supp instances ) s or "" ""hypervisor version % ( hypervisor version ) s do not match"" , ""instance properties"" , { \'host state\' : host state } )', 'added_code:  ""is set to % ( max io ops ) s"" , { \'host state\' : host state , \'max io ops\' : max io ops } ) LOG . warning ( ""Could not decode max io ops per host : \' % s\'"" , e ) removed_code:  from nova . i18n import LW ""is set to % ( max io ops ) s"" , { \'host state\' : host state , \'max io ops\' : max io ops } ) LOG . warning ( LW ( ""Could not decode max io ops per host : \' % s\'"" ) , e )', 'added_code:  ""metrics : % ( metrics ) s"" , removed_code:  ""metrics : % ( metrics ) s"" ,', 'added_code:  ""instances per host is set to % ( max instances ) s"" , { \'host state\' : host state , \'max instances\' : max instances } ) LOG . warning ( ""Could not decode max instances per host : \' % s\'"" , e ) removed_code:  from nova . i18n import LW ""instances per host is set to % ( max instances ) s"" , { \'host state\' : host state , \'max instances\' : max instances } ) LOG . warning ( LW ( ""Could not decode max instances per host : \' % s\'"" ) , e )', 'added_code:  ""usable ram , it only has % ( usable ram ) s MB usable ram . "" , { \'host state\' : host state , \'requested ram\' : requested ram , \'usable ram\' : usable ram } ) LOG . warning ( ""Could not decode ram allocation ratio : \' % s\'"" , e ) removed_code:  from nova . i18n import LW ""usable ram , it only has % ( usable ram ) s MB usable ram . "" , { \'host state\' : host state , \'requested ram\' : requested ram , \'usable ram\' : usable ram } ) LOG . warning ( LW ( ""Could not decode ram allocation ratio : \' % s\'"" ) , e )']"
19248,20b3a04f1373633444c1064acca232f9f59cc133,1525940401,0,1,2,2,0.9798687566511528,8,4,5256,1,27,6.707106481481483,298,284,3.8162931135818594,88,0,add random sleep between retry calls to placement attempt to reduce the resource provider contention by adding a random sleep between retry calls to placement . change - id : i4b7217f652dc2f5ff59f9d6a0178fa8f9325f706 closes - bug : #1770220,"['added_code:  import random for retry in range ( 0 , 4 ) : sleep time = random . uniform ( 0 , retry * 2 ) time . sleep ( sleep time ) removed_code:  for retry in range ( 0 , 3 ) :', ""added_code:  @ mock . patch ( 'time . sleep' ) def test 409 concurrent update ( self , mock sleep ) : # Post was attempted four times . self . assertEqual ( 4 , self . mock post . call count ) removed_code:  def test 409 concurrent update ( self ) : # Post was attempted three times . self . assertEqual ( 3 , self . mock post . call count )""]"
19249,147dac80b9b1b5cab69dc4c7d997de6e93fc11f0,1525960352,0,2,2,3,1.408648411160687,38,84,516,0,12,296.2299729938272,21,1823,83.3420159418456,850,0,add snapshots to minimum driver interface snapshot functionality was excluded from the base volume driver functionality while issues were being worked on with nfs based drivers . those have since been resolved and we should now include the snapshot calls in the base interface for volume backend drivers . change - id : ic7d6ca1de84d36f54a00e3afe3647865d6edd211,"['added_code:   def create snapshot ( self , snapshot ) : """"""Creates a snapshot .  : param snapshot : Information for the snapshot to be created . """"""  def delete snapshot ( self , snapshot ) : """"""Deletes a snapshot .  : param snapshot : The snapshot to delete . removed_code: ', 'added_code:  removed_code:  # Copyright 2016 Dell Inc . # All Rights Reserved . # # Licensed under the Apache License , Version 2 . 0 ( the ""License"" ) ; you may # not use this file except in compliance with the License . You may obtain # a copy of the License at # # http : / / www . apache . org / licenses / LICENSE - 2 . 0 # # Unless required by applicable law or agreed to in writing , software # distributed under the License is distributed on an ""AS IS"" BASIS , WITHOUT', 'added_code:  Revert To Snapshot `````````````````` Some storage backends support the ability to revert a volume to the last snapshot . To support snapshot revert , the following interface must be implemented by the driver .  . . automodule : : cinder . interface . volume snapshot revert : members : : noindex :  removed_code:  Snapshot Interface `````````````````` Another required interface for a volume driver to be fully compatible is the ability to create and manage snapshots . Due to legacy constraints , this interface is not included in the base driver interface above .  Work is being done to address those legacy issues . Once that is complete , this interface will be merged with the base driver interface .  . . automodule : : cinder . interface . volume snapshot driver : members :']"
19250,4f1dba5d0f68fa62b6e243ebbc8c0f06fdbc0472,1525961087,0,1,1,1,0.0,12,0,1751,0,79,48.81854166666667,248,1241,92.93185484055287,418,0,trivial : explain how the marker works for instance - cell mapping this is a trivial enough operation but it's been picked up by a few people recently . explain what's going on so people don't keep wasting time on this . change - id : ia71777dd62348344fb068c0aa61f43dea930d066 signed - off - by : stephen finucane < sfinucan @ redhat . com >,"[""added_code:  # NOTE ( stephenfin ) : The support for batching in this command relies on # a bit of a hack . We initially process N instance - cell mappings , where # N is the value of ' - - max - count' if provided else 50 . To ensure we # can continue from N on the next iteration , we store a instance - cell # mapping object with a special name and the UUID of the last # instance - cell mapping processed ( N - 1 ) in munged form . On the next # iteration , we search for the special name and unmunge the UUID to # pick up where we left off . This is done until all mappings are # processed . The munging is necessary as there's a unique constraint on # the UUID field and we need something reversable . For more # information , see commit 9038738d0 . removed_code: ""]"
19251,2b1d413ee90dfe2e9ae41c35ab37253df53fc6cd,1525961975,0,1,7,7,2.457649886144752,76,3,5372,1,114,158.07500330687833,585,392,10.80753041335396,165,0,"avoid agents adding ports as trunk by default . agent ovs interface code adds ports without a vlan tag , if neutron - openvswitch - agent fails to set the tag , or takes too long , the port will be a trunk port , receiving traffic from the external network or any other port sending traffic on br - int . also , those kinds of ports are triggering a code path on the ovs - vswitchd revalidator thread which can eventually hog the cpu of the host ( that's a bug under investigation [ 1 ] ) [ 1 ] https : / / bugzilla . redhat . com / show bug . cgi ? id = 1558336 co - authored - by : slawek kaplonski < skaplons @ redhat . com > change - id : i024bbbdf7059835b2f23c264b48478c71633a43c closes - bug : 1767422 ( cherry picked from commit 88f5e11d8bf820b0124be0f6ec3c2d96011592d9 )","[""added_code:  # NOTE ( mangelajo ) : Port is added to dead vlan ( 4095 ) by default # until it's handled by the neutron - openvswitch - agent . Otherwise it # becomes a trunk port on br - int ( receiving traffic for all vlans ) , # and also triggers issues on ovs - vswitchd related to the # datapath flow revalidator thread , see lp#1767422 txn . add ( self . ovsdb . db set ( 'Port' , port name , ( 'tag' , constants . DEAD VLAN TAG ) ) )  # TODO ( mangelajo ) : We could accept attr tuples for the Port too # but , that could potentially break usage of this function in # stable branches ( where we need to backport ) . removed_code: "", 'added_code:  if self . agent conf . external network bridge : # NOTE ( slaweq ) : for OVS implementations remove the DEAD VLAN tag # on ports . DEAD VLAN tag is added to each newly created port # and should be removed by L2 agent but if # external network bridge is set than external gateway port is # created in this bridge and will not be touched by L2 agent . # This is related to lp#1767422 self . driver . remove vlan tag ( self . agent conf . external network bridge , interface name ) removed_code: ', 'added_code:  def remove vlan tag ( self , bridge , interface name ) : """"""Remove vlan tag from given interface .  This method is necessary only for the case when deprecated option \'external network bridge\' is used in L3 agent as external gateway port is then created in this external bridge directly and it will have DEAD VLAN TAG added by default . """""" # TODO ( slaweq ) : remove it when external network bridge option will be # removed  removed_code: ', 'added_code:  # NOTE ( mangelajo ) : for OVS implementations remove the DEAD VLAN tag # on ports that we intend to use as fake vm interfaces , they # need to be flat . This is related to lp#1767422 self . bridge . clear db attribute ( ""Port"" , port name , ""tag"" ) removed_code: ', 'added_code:  if network type = = \'flat\' : # NOTE ( slaweq ) : for OVS implementations remove the DEAD VLAN tag # on ports that belongs to flat network . DEAD VLAN tag is added # to each newly created port . This is related to lp#1767422 for port in ports : phys br . clear db attribute ( ""Port"" , port [ \'vif name\' ] , ""tag"" ) elif phys segmentation id and network type = = \'vlan\' : removed_code:  if phys segmentation id and network type = = \'vlan\' :', ""added_code:  from neutron . agent . linux import interface OVS INTERFACE DRIVER = 'neutron . agent . linux . interface . OVSInterfaceDriver'  INTERFACE DRIVER = OVS INTERFACE DRIVER  # NOTE ( mangelajo ) : Neutron functional for l3 don't rely on openvswitch # agent tagging ports , and all ports remain untagged # during test execution . # Workaround related to lp#1767422 plugs new ports as # dead vlan ( 4095 ) to avoid issues , we need to remove # such tag during functional l3 testing . removed_code:  INTERFACE DRIVER = 'neutron . agent . linux . interface . OVSInterfaceDriver' agent . process added router ( router )"", ""added_code:  self . assertEqual ( agent const . DEAD VLAN TAG , self . br . db get val ( 'Port' , port name , 'tag' ) ) removed_code: ""]"
19252,0db59f717275a004c2f6c12f1248110dbb425587,1525963861,0,1,1,1,0.0,36,0,110,0,22,65.99619212962963,64,604,17.633514994977194,3,0,"migrate tempest - dsvm - multinode - live - migration job in - tree this defines the nova - live - migration job , based on the tempest - dsvm - multinode - live - migration job from openstack - zuul - jobs . the branch override parts of the job definition are removed since the job will be defined per - branch now . change - id : idea86d6bb648b1e6fef8813dbe569724ce81a750 ( cherry picked from commit 7d8246244db56420e8c3512f991604ffda9bcc12 )",['added_code:  - job : name : nova - dsvm - multinode - base parent : legacy - dsvm - base - multinode description : | Base job for multinode nova devstack / tempest jobs . Will setup firewall rules on all the nodes allowing them to talk to each other . timeout : 10800 required - projects : - openstack - infra / devstack - gate - openstack / nova removed_code: ']
19253,2386e015ef702ae8db29e396e436a9e293df8f3b,1525964192,0,1,1,1,0.0,5,1,541,1,3,320.98915509259257,8,57,2.2172924672746297,32,0,"stringify instance uuid oslo . versionedobjects merged a patch [ 1 ] resulting in the referenced bug . a second patch [ 2 ] was merged that was supposed to fix the issue . if coerce's value arg is a unicode string , then the method will return unicode [ 3 ] . subsequent checks for isinstance ( str ) [ 4 ] will fail and a typeerror will be raised trying to handle the uuid as an int in the else block . this change ensures that the uuid is an instance of str so that it is handled properly . this problem was fixed in pypowervm 1 . 1 . 15 [ 5 ] and the minimum version was bumped for master . however , we can't backport the pypowervm requirements bump to the stable branches so we have to fix it here . [ 1 ] https : / / review . openstack . org / # / c / 559815 / [ 2 ] https : / / review . openstack . org / # / c / 561674 / [ 3 ] https : / / review . openstack . org / # / c / 561674 / 2 / oslo versionedobjects / fields . py @ 367 [ 4 ] https : / / github . com / powervm / pypowervm / blob / 1 . 1 . 10 / pypowervm / utils / uuid . py#l50 - l56 [ 5 ] https : / / github . com / powervm / pypowervm / commit / d55b4c84 change - id : i1baef962b4b8074f3f9b9ad5402970edc9a3a776 related - bug : #1766692","['added_code:  # NOTE ( esberglu ) : To work around bug ##1766692 , we explicitly use str ( ) # rather than six . text type here because of this pypowervm check for # isinstance ( . . . , str ) at L50 of # https : / / github . com / powervm / pypowervm / blob / 1 . 1 . 10 / pypowervm / utils / uuid . py return pvm uuid . convert uuid to pvm ( str ( instance . uuid ) ) . upper ( ) removed_code:  return pvm uuid . convert uuid to pvm ( instance . uuid ) . upper ( )']"
19254,a4adf3b7a36c01cf741313290b8994c34cc866bb,1525965243,0,1,1,1,0.0,36,0,46,0,22,105.00318287037037,65,605,18.6134912290215,3,0,"migrate tempest - dsvm - multinode - live - migration job in - tree this defines the nova - live - migration job , based on the tempest - dsvm - multinode - live - migration job from openstack - zuul - jobs . the branch override parts of the job definition are removed since the job will be defined per - branch now . conflicts : . zuul . yaml note ( mriedem ) : the conflicts are due to not having the nova - cells - v1 nor nova - multiattach job in pike . change - id : idea86d6bb648b1e6fef8813dbe569724ce81a750 ( cherry picked from commit 7d8246244db56420e8c3512f991604ffda9bcc12 ) ( cherry picked from commit 0db59f717275a004c2f6c12f1248110dbb425587 )",['added_code:  - job : name : nova - dsvm - multinode - base parent : legacy - dsvm - base - multinode description : | Base job for multinode nova devstack / tempest jobs . Will setup firewall rules on all the nodes allowing them to talk to each other . timeout : 10800 required - projects : - openstack - infra / devstack - gate - openstack / nova removed_code: ']
19255,f569cfc59a92b520289421cb677e3f24c9b62276,1525965459,0,1,1,1,0.0,36,0,26,0,22,105.00568287037036,66,606,19.607914476193468,3,0,"migrate tempest - dsvm - multinode - live - migration job in - tree this defines the nova - live - migration job , based on the tempest - dsvm - multinode - live - migration job from openstack - zuul - jobs . the branch override parts of the job definition are removed since the job will be defined per - branch now . conflicts : . zuul . yaml note ( mriedem ) : the conflict is due to not having job nova - tox - functional - py35 in stable / ocata . change - id : idea86d6bb648b1e6fef8813dbe569724ce81a750 ( cherry picked from commit 7d8246244db56420e8c3512f991604ffda9bcc12 ) ( cherry picked from commit 0db59f717275a004c2f6c12f1248110dbb425587 ) ( cherry picked from commit a4adf3b7a36c01cf741313290b8994c34cc866bb )",['added_code:  - job : name : nova - dsvm - multinode - base parent : legacy - dsvm - base - multinode description : | Base job for multinode nova devstack / tempest jobs . Will setup firewall rules on all the nodes allowing them to talk to each other . timeout : 10800 required - projects : - openstack - infra / devstack - gate - openstack / nova removed_code: ']
19256,174764340d3c965d31143b39af4ab2e8ecefe594,1525966694,0,1,2,2,0.7076690004167968,25,32,29987,1,402,11.946400462962966,3300,4399,157.20575532110632,928,0,"libvirt : check image type before removing snapshots in cleanup resize change ic683f83e428106df64be42287e2c5f3b40e73da4 added some disk cleanup logic to cleanup resize because some image backends ( qcow2 , flat and ploop ) will re - create the instance directory and disk . info file when initializing the image backend object . however , that change did not take into account volume - backed instances being resized will not have a root disk * and * if the local disk is shared storage , removing the instance directory effectively deletes the instance files , like the console . log , on the destination host as well . change i29fac80d08baf64bf69e54cf673e55123174de2a was made to resolve that issue . however ( see the pattern ? ) , if you're doing a resize of a volume - backed instance that is not on shared storage , we won't remove the instance directory from the source host in cleanup resize . if the admin then later tries to live migrate the instance back to that host , it will fail with destinationdiskexists in the pre live migration ( ) method . this change is essentially a revert of i29fac80d08baf64bf69e54cf673e55123174de2a and alternate fix for ic683f83e428106df64be42287e2c5f3b40e73da4 . since the root problem is that creating certain imagebackend objects will recreate the instance directory and disk . info on the source host , we simply need to avoid creating the imagebackend object . the only reason we are getting an imagebackend object in cleanup resize is to remove image snapshot clones , which is only implemented by the rbd image backend . therefore , we can check to see if the image type supports clones and if not , don't go through the imagebackend init routine that , for some , will recreate the disk . conflicts : nova / tests / unit / virt / libvirt / test driver . py note ( mriedem ) : the conflict is due to not having change icdd039bb4374269d9da38e7f8d2e15e05ca8aadb in queens . change - id : ib10081150e125961cba19cfa821bddfac4614408 closes - bug : #1769131 related - bug : #1666831 related - bug : #1728603 ( cherry picked from commit 8e3385707cb1ced55cd12b1314d8c0b68d354c38 )","[""added_code:  mock . patch . object ( drvr . image backend , 'by name' , new callable = mock . NonCallableMock ) , mock exec , mock image by name , mock undef , mock unplug , mock unfilter ) : self . flags ( images type = 'rbd' , group = 'libvirt' ) removed_code:  drvr . image backend = mock . Mock ( ) drvr . image backend . by name . return value = drvr . image backend drvr . image backend . exists . return value = False mock . patch . object ( shutil , 'rmtree' ) , mock exec , mock rmtree , mock undef , mock unplug , mock unfilter ) : mock rmtree . assert called once with ( ' / fake / inst' )"", ""added_code:  # NOTE ( mriedem ) : Some image backends will recreate the instance path # and disk . info during init , and all we need the root disk for # here is removing cloned snapshots which is backend - specific , so # check that first before initializing the image backend object . If # there is ever an image type that supports clone * and * re - creates # the instance directory and disk . info on init , this condition will # need to be re - visited to make sure that backend doesn't re - create # the disk . Refer to bugs : 1666831 1728603 1769131 if self . image backend . backend ( CONF . libvirt . images type ) . SUPPORTS CLONE : root disk = self . image backend . by name ( instance , 'disk' ) # TODO ( nic ) : Set ignore errors = False in a future release . removed_code:  root disk = self . image backend . by name ( instance , 'disk' ) # TODO ( nic ) : Set ignore errors = False in a future release . # It is set to True here to avoid any upgrade issues surrounding # instances being in pending resize state when the software is updated ; # in that case there will be no snapshot to remove . Once it can be # reasonably assumed that no such instances exist in the wild # anymore , it should be set back to False ( the default ) so it will # throw errors , like it should . if root disk . exists ( ) : root disk . remove snap ( libvirt utils . RESIZE SNAPSHOT NAME , ignore errors = True )""]"
19257,c72a0a7665e96219f0301525edc513dda07b320b,1525968331,0,1,2,2,0.7076690004167968,25,32,28221,1,402,11.965347222222226,3302,4401,159.12063432348742,928,0,"libvirt : check image type before removing snapshots in cleanup resize change ic683f83e428106df64be42287e2c5f3b40e73da4 added some disk cleanup logic to cleanup resize because some image backends ( qcow2 , flat and ploop ) will re - create the instance directory and disk . info file when initializing the image backend object . however , that change did not take into account volume - backed instances being resized will not have a root disk * and * if the local disk is shared storage , removing the instance directory effectively deletes the instance files , like the console . log , on the destination host as well . change i29fac80d08baf64bf69e54cf673e55123174de2a was made to resolve that issue . however ( see the pattern ? ) , if you're doing a resize of a volume - backed instance that is not on shared storage , we won't remove the instance directory from the source host in cleanup resize . if the admin then later tries to live migrate the instance back to that host , it will fail with destinationdiskexists in the pre live migration ( ) method . this change is essentially a revert of i29fac80d08baf64bf69e54cf673e55123174de2a and alternate fix for ic683f83e428106df64be42287e2c5f3b40e73da4 . since the root problem is that creating certain imagebackend objects will recreate the instance directory and disk . info on the source host , we simply need to avoid creating the imagebackend object . the only reason we are getting an imagebackend object in cleanup resize is to remove image snapshot clones , which is only implemented by the rbd image backend . therefore , we can check to see if the image type supports clones and if not , don't go through the imagebackend init routine that , for some , will recreate the disk . change - id : ib10081150e125961cba19cfa821bddfac4614408 closes - bug : #1769131 related - bug : #1666831 related - bug : #1728603 ( cherry picked from commit 8e3385707cb1ced55cd12b1314d8c0b68d354c38 ) ( cherry picked from commit 174764340d3c965d31143b39af4ab2e8ecefe594 )","[""added_code:  mock . patch . object ( drvr . image backend , 'by name' , new callable = mock . NonCallableMock ) , mock exec , mock image by name , mock undef , mock unplug , mock unfilter ) : self . flags ( images type = 'rbd' , group = 'libvirt' ) removed_code:  drvr . image backend = mock . Mock ( ) drvr . image backend . by name . return value = drvr . image backend drvr . image backend . exists . return value = False mock . patch . object ( shutil , 'rmtree' ) , mock exec , mock rmtree , mock undef , mock unplug , mock unfilter ) : mock rmtree . assert called once with ( ' / fake / inst' )"", ""added_code:  # NOTE ( mriedem ) : Some image backends will recreate the instance path # and disk . info during init , and all we need the root disk for # here is removing cloned snapshots which is backend - specific , so # check that first before initializing the image backend object . If # there is ever an image type that supports clone * and * re - creates # the instance directory and disk . info on init , this condition will # need to be re - visited to make sure that backend doesn't re - create # the disk . Refer to bugs : 1666831 1728603 1769131 if self . image backend . backend ( CONF . libvirt . images type ) . SUPPORTS CLONE : root disk = self . image backend . by name ( instance , 'disk' ) # TODO ( nic ) : Set ignore errors = False in a future release . removed_code:  root disk = self . image backend . by name ( instance , 'disk' ) # TODO ( nic ) : Set ignore errors = False in a future release . # It is set to True here to avoid any upgrade issues surrounding # instances being in pending resize state when the software is updated ; # in that case there will be no snapshot to remove . Once it can be # reasonably assumed that no such instances exist in the wild # anymore , it should be set back to False ( the default ) so it will # throw errors , like it should . if root disk . exists ( ) : root disk . remove snap ( libvirt utils . RESIZE SNAPSHOT NAME , ignore errors = True )""]"
