Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
2199,f2edf9ba686cfe4ee8301f7995d717a549acb9e1,1448924848,0,1,1,1,0.0,34,2,266,0,6,1.5433564814814815,8,4938,79.40713496330649,60,0,bug 217223 : enable apidocumentationtests#test001 - experiment to make this test work during sdk builds,"['added_code:  import java . io . InputStream ; import java . util . zip . ZipEntry ; import java . util . zip . ZipFile ; System . err . println ( ""JavaCore . java = "" + javaCoreSourceFile + "" exists ? "" + javaCoreSourceFile . exists ( ) ) ; char [ ] sourceChars = null ; sourceChars = org . eclipse . jdt . internal . compiler . util . Util . getFileCharContent ( javaCoreSourceFile , null ) ; } else { / / experimental Q & D tweak : try to find the source bundle by manipulating the file name of the regular bundle\'s location : @ SuppressWarnings ( ""deprecation"" ) Bundle [ ] sourceBundles = org . eclipse . jdt . core . tests . Activator . getPackageAdmin ( ) . getBundles ( ""org . eclipse . jdt . core"" , null ) ; if ( sourceBundles ! = null & & sourceBundles . length > 0 ) { bundle = sourceBundles [ 0 ] ; removed_code:  System . err . println ( ""JavaCore . java = "" + javaCoreSourceFile + "" exists ? "" + javaCoreSourceFile . exists ( ) ) ; parser . setSource ( org . eclipse . jdt . internal . compiler . util . Util . getFileCharContent ( javaCoreSourceFile , null ) ) ;']"
2200,d4d54e2925f3cea06fc5ee61351b28bca8e1697b,1448930015,1,1,1,1,0.0,9,15,605,1,1,141.50932870370372,6,4939,80.20063916827128,18,1,"bug 483337 : ""regression"" in annotateassisttest15 . testbug466232 ( ) due to improvement from bug 480462 - disable pointless test - fix javadoc warnings ( by avoiding javadoc )",['added_code:  / * / * / * / * / * / * / * / / FIXME public void testBug466232 ( ) throws Exception { removed_code:  / * * * @ throws Exception / * * * @ throws Exception / * * * @ throws Exception / * * * @ throws Exception / * * * @ throws Exception / * *']
2201,5e9cb8a680609e97a11e6fc9b255fcb2043219aa,1448940368,1,2,2,3,0.8815536304210481,59,65,13990,1,26,525.9267515432099,269,347,94.06190288590209,125,1,bug 481752 - [ content assist ] substring completion proposals have bad relevance change - id : i3259206e0ae4454a4d39747b531bc95334242b8a,"['added_code:  return buildModelTestSuite ( SubstringCompletionTests . class ) ; TestSuite suite = new Suite ( SubstringCompletionTests . class . getName ( ) ) ; ""removeBar [ METHOD REF ] { removeBar ( ) , Ltest . Test ; , ( ) V , removeBar , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R NON STATIC + R NON RESTRICTED + R SUBSTRING ) + "" } \\ n"" + ""removeBar [ METHOD REF ] { removeBar ( ) , Ltest . Test ; , ( ) V , removeBar , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED + R SUBSTRING ) + "" } \\ n"" + ""removeBar [ METHOD REF ] { removeBar ( ) , Ltest . Test ; , ( ) V , removeBar , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R NON RESTRICTED + R NON INHERITED + R SUBSTRING ) + "" } \\ n"" + ""removeBar [ METHOD REF ] { removeBar ( ) , Ltest . Test ; , ( ) V , removeBar , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED + R SUBSTRING ) + "" } \\ n"" + ""otherElement [ FIELD REF ] { otherElement , Ltest . Test ; , I , otherElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R NON STATIC + R NON RESTRICTED + R SUBSTRING ) + "" } \\ n"" + ""otherElement [ FIELD REF ] { otherElement , Ltest . Test ; , I , otherElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED + R SUBSTRING ) + "" } \\ n"" + ""otherElement [ FIELD REF ] { otherElement , Ltest . Test ; , I , otherElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED + R SUBSTRING ) + "" } \\ n"" + ""otherElement [ FIELD REF ] { otherElement , Ltest . Test ; , I , otherElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED + R SUBSTRING ) + "" } \\ n"" + ""temporaryElement [ LOCAL VARIABLE REF ] { temporaryElement , null , I , temporaryElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED + R SUBSTRING ) + "" } \\ n"" + removed_code:  return buildModelTestSuite ( CompletionTests . class ) ; TestSuite suite = new Suite ( CompletionTests . class . getName ( ) ) ; ""removeBar [ METHOD REF ] { removeBar ( ) , Ltest . Test ; , ( ) V , removeBar , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R NON STATIC + R NON RESTRICTED ) + "" } \\ n"" + ""removeBar [ METHOD REF ] { removeBar ( ) , Ltest . Test ; , ( ) V , removeBar , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED ) + "" } \\ n"" + ""removeBar [ METHOD REF ] { removeBar ( ) , Ltest . Test ; , ( ) V , removeBar , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R NON RESTRICTED + R NON INHERITED ) + "" } \\ n"" + ""removeBar [ METHOD REF ] { removeBar ( ) , Ltest . Test ; , ( ) V , removeBar , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED ) + "" } \\ n"" + ""otherElement [ FIELD REF ] { otherElement , Ltest . Test ; , I , otherElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R NON STATIC + R NON RESTRICTED ) + "" } \\ n"" + ""otherElement [ FIELD REF ] { otherElement , Ltest . Test ; , I , otherElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED ) + "" } \\ n"" + ""otherElement [ FIELD REF ] { otherElement , Ltest . Test ; , I , otherElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED ) + "" } \\ n"" + ""otherElement [ FIELD REF ] { otherElement , Ltest . Test ; , I , otherElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED ) + "" } \\ n"" + ""temporaryElement [ LOCAL VARIABLE REF ] { temporaryElement , null , I , temporaryElement , null , "" + ( R DEFAULT + R RESOLVED + R INTERESTING + R UNQUALIFIED + R NON RESTRICTED ) + "" } \\ n"" +', 'added_code:  if ( CharOperation . equals ( token , proposalName , true ) ) { return R EXACT NAME + R CASE ; } else if ( CharOperation . equals ( token , proposalName , false ) ) { return R EXACT NAME ; } else if ( CharOperation . prefixEquals ( token , proposalName , false ) ) { if ( CharOperation . prefixEquals ( token , proposalName , true ) ) } else if ( this . options . camelCaseMatch & & CharOperation . camelCaseMatch ( token , proposalName ) ) { } else if ( this . options . substringMatch & & CharOperation . substringMatch ( token , proposalName ) ) { return R SUBSTRING ; removed_code:  if ( this . options . camelCaseMatch ) { if ( CharOperation . equals ( token , proposalName , true / * do not ignore case * / ) ) { return R CASE + R EXACT NAME ; } else if ( CharOperation . prefixEquals ( token , proposalName , true / * do not ignore case * / ) ) { } else if ( CharOperation . camelCaseMatch ( token , proposalName ) ) { } else if ( CharOperation . equals ( token , proposalName , false / * ignore case * / ) ) { return R EXACT NAME ; } } else if ( CharOperation . prefixEquals ( token , proposalName , true / * do not ignore case * / ) ) { if ( CharOperation . equals ( token , proposalName , true / * do not ignore case * / ) ) { return R CASE + R EXACT NAME ;', 'added_code:  * Copyright ( c ) 2000 , 2015 IBM Corporation and others . int R SUBSTRING = - 1 ; removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others .']"
2202,9892e22e3cda97844e8704bc9ff3072e4e043b62,1448940375,0,2,2,2,0.7812812090702046,62,7,27457,1,27,108.00438078703704,354,349,96.06165205038162,125,0,bug 482775 - [ javadoc ] autocomplete does not propose proceeding enum constants change - id : ie2f9e233753215d4c39a295cd93cdfc86c3455c0,"['added_code:  import org . eclipse . jdt . internal . codeassist . RelevanceConstants ; / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 482775 public void test482775 ( ) throws JavaModelException { this . workingCopies = new ICompilationUnit [ 1 ] ; this . workingCopies [ 0 ] = getWorkingCopy ( "" / Completion / src / MyEnum . java"" , ""public enum MyEnum { \\ n"" + "" / * * \\ n"" + "" * @ see #B \\ n"" + "" * / \\ n"" + "" ALPHA , \\ n"" + removed_code: ', ""added_code:  / / Though , if field is static or completion happens in Javadoc , then it can be still be proposed if ( this . assistNodeInJavadoc = = 0 ) { if ( !field . isStatic ( ) ) { continue next ; } else if ( isFieldBeingCompletedStatic ) { / / static fields can't be proposed before they are actually declared if the / / field currently being declared is also static continue next ; } removed_code:  / / Though , if field is static , then it can be still be proposed if ( !field . isStatic ( ) ) { continue next ; } else if ( isFieldBeingCompletedStatic ) { / / static fields can't be proposed before they are actually declared if the / / field currently being declared is also static continue next ;""]"
2203,cbf03e65440fe98de4ffe97cc31edbcd28bbf453,1448965851,0,1,1,1,0.0,1,1,361,1,11,1.1877662037037038,39,347,31.417811338440448,44,0,bug 389871 - [ breakpoints ] same condition accepted in one case but not change - id : i19c527d3276f6e8423349cbf00bdb5b8d453366c,"[""added_code:  } else if ( chars [ chars . length - 1 ] ! = ' } ' & & ( i + 7 > chars . length | | ( i + 7 < = chars . length & & !codeSnippet . substring ( i , i + 7 ) . equals ( returnString ) ) ) ) { removed_code:  } else if ( chars [ chars . length - 1 ] ! = ' } ' & & ( i + 7 > chars . length | | ( i + 7 < = chars . length & & !codeSnippet . substring ( i , i + 6 ) . equals ( returnString ) ) ) ) {""]"
2204,e475ca40b96d38de55701c835710e303ce6dcebe,1448965859,0,2,2,2,0.9182958340544896,11,19,1395,1,2,71.16952546296297,14,4941,80.72832432988406,85,0,"bug 483337 : ""regression"" in annotateassisttest15 . testbug466232 ( ) due to improvement from bug 480462 change - id : i879ccd5c8f0a318d225deccc38f2f5a17954b4a1","['added_code:  public void testBug466232 ( ) throws Exception { ""public class Missing { \\ n"" + "" Missing foo ( ) { return this ; } \\ n"" + ""import pack . age . Missing ; \\ n"" + "" void test ( Missing c1 ) { \\ n"" + / / will get a RecoveredTypeBinding for ""Missing"" int offset = pathAndContents [ 3 ] . indexOf ( ""Missing c1"" ) ; removed_code:  / / FIXME public void testBug466232 ( ) throws Exception { String CLASS1 PATH = ""pack / age / Class1"" ; "" @ interface Missing { } \\ n"" , CLASS1 PATH + "" . java"" , ""package pack . age ; \\ n"" + ""import pack . age . Missing ; \\ n"" + "" @ Missing \\ n"" + ""public class Class1 { \\ n"" + "" Class1 foo ( ) { return this ; } \\ n"" + ""import pack . age . Class1 ; \\ n"" + / / creates UnresolvedReferenceBinding for transitively referenced ""Missing""', 'added_code:  if ( binding = = null | | binding . isRecovered ( ) ) throw new MissingBindingException ( type ) ; if ( binding = = null | | binding . isRecovered ( ) ) throw new MissingBindingException ( type ) ; if ( binding = = null | | binding . isRecovered ( ) ) throw new MissingBindingException ( method ) ; if ( binding = = null | | binding . isRecovered ( ) ) throw new MissingBindingException ( variable ) ; rendererRemove . addDimension ( i = = outerExtraDims ) ; removed_code:  if ( binding = = null ) throw new MissingBindingException ( type ) ; if ( binding = = null ) throw new MissingBindingException ( type ) ; if ( binding = = null ) throw new MissingBindingException ( method ) ; if ( binding = = null ) throw new MissingBindingException ( variable ) ; rendererRemove . addDimension ( i = = outerExtraDims ) ;']"
2205,fe412add93d4cfbb83d610f46ca1de0e6d064ca7,1448969537,0,1,1,1,0.0,23,21,298,0,6,0.5187037037037037,9,4942,81.52401570031587,60,0,bug 217223 : enable apidocumentationtests#test001 - cleanup change - id : i88a2e43e25f59398897bef10f732af44eb471e69,"['added_code:  import org . eclipse . jdt . internal . compiler . util . Util ;  private static final String PATH JAVA CORE JAVA = ""org / eclipse / jdt / core / JavaCore . java"" ; private static final String ORG ECLIPSE JDT CORE SOURCE = ""org . eclipse . jdt . core . source"" ; private static final String ORG ECLIPSE JDT CORE = ""org . eclipse . jdt . core"" ; private static final String REFERENCE FILE SCHEMA = ""reference : file : "" ;  public void testJavaCoreAPI ( ) throws CoreException , IllegalArgumentException , IllegalAccessException , IOException {   / / 1 . attempt : workspace relative location in project org . eclipse . jdt . core : removed_code:  public void test001 ( ) throws CoreException , IllegalArgumentException , IllegalAccessException , IOException { System . err . println ( ""Bundle URL = "" + url ) ; System . err . println ( ""Bundle path = "" + path ) ; path = path . removeLastSegments ( 1 ) . append ( ""org . eclipse . jdt . core"" ) ; System . err . println ( ""jdt . core path = "" + path ) ; String stringPath = path . toString ( ) + "" / model / org / eclipse / jdt / core / JavaCore . java"" ; System . err . println ( ""JavaCore . java = "" + javaCoreSourceFile + "" exists ? "" + javaCoreSourceFile . exists ( ) ) ; sourceChars = org . eclipse . jdt . internal . compiler . util . Util . getFileCharContent ( javaCoreSourceFile , null ) ; / / experimental Q & D tweak : try to find the source bundle by manipulating the file name of the regular bundle\'s location : @ SuppressWarnings ( ""deprecation"" ) Bundle [ ] sourceBundles = org . eclipse . jdt . core . tests . Activator . getPackageAdmin ( ) . getBundles ( ""org . eclipse . jdt . core"" , null ) ; System . err . println ( ""Source Bundle = "" + bundle ) ;']"
2206,297840d814bc6fb8f78f68a36eb74676aea7b3b0,1449038232,1,3,3,3,1.5754508105601306,34,16,11766,1,23,53.784297839506166,316,5,3.2214887685455187,4,1,"bug 480545 - vararg of type ending with number , crashes astparser explanation of what's wrong in bug comment #1 . change - id : i2cd17d15e4341d607559cd85a1446bb59af0806d signed - off - by : carmi grushko < carmi @ google . com >","['added_code:   / * * * Verifies that ASTParser doesn\'t throw an IllegalArgumentException when given * this valid input . * / public void testBug480545 ( ) { String input = ""class Test2 { void f ( Test2 . . . xs ) { } } "" ; ASTParser parser = ASTParser . newParser ( AST . JLS8 ) ; parser . setSource ( input . toCharArray ( ) ) ; Map < String , String > options = JavaCore . getOptions ( ) ; JavaCore . setComplianceOptions ( JavaCore . VERSION 1 8 , options ) ; removed_code: ', 'added_code:  ""class Foo { \\ n"" + "" void foo ( ) \\ n { "" + "" foo ( ) ; [ ] \\ n"" + parser . createASTs ( new ICompilationUnit [ ] { this . workingCopy } , new String [ 0 ] , requestor , null ) ; / / Implicitly check that no exception is thrown by createASTs . removed_code:  ""package test460186 ; \\ n"" + ""public class NPE { \\ n"" + "" void foo ( String [ ] args ) throws Exception { \\ n"" + "" if ( args = = null ) error ( ) ; \\ n"" + "" error ( ) ; [ ] \\ n"" + "" } \\ n"" + "" void error ( ) throws Exception { \\ n"" + "" throw new Exception ( ) ; \\ n"" + try { parser . createASTs ( new ICompilationUnit [ ] { this . workingCopy } , new String [ 0 ] , requestor , null ) ; } catch ( IllegalArgumentException e ) {', 'added_code:   / / Object [ ] a / / ^  / / Object [ ] a / / ^ int startArray = start + elementType . getLength ( ) ;  / / Object [ ] a / / ^ int end = retrieveProperRightBracketPosition ( dimensions . size ( ) , startArray ) ; removed_code:  int endElement = start + elementType . getLength ( ) - 1 ; int end = retrieveProperRightBracketPosition ( dimensions . size ( ) , endElement ) ; start = endElement + 1 ;']"
2207,e2221b6e54278e2b40b5861a2c570a65f6cc421c,1449067794,0,1,2,3,1.584962500721156,6,6,519,0,7,260.56446759259256,53,9731,11.02111566393698,1269,0,removed unnecessary casts,"['added_code:  * Copyright ( c ) 2000 , 2015 IBM Corporation and others . ITextEditor textEditor = getAdapter ( ITextEditor . class ) ; removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others . ITextEditor textEditor = ( ITextEditor ) getAdapter ( ITextEditor . class ) ;', 'added_code:  * Copyright ( c ) 2000 , 2015 IBM Corporation and others . ITextEditor textEditor = getAdapter ( ITextEditor . class ) ; removed_code:  * Copyright ( c ) 2000 , 2009 IBM Corporation and others . ITextEditor textEditor = ( ITextEditor ) getAdapter ( ITextEditor . class ) ;', 'added_code:  * Copyright ( c ) 2000 , 2015 IBM Corporation and others . ITextEditor textEditor = getAdapter ( ITextEditor . class ) ; removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others . ITextEditor textEditor = ( ITextEditor ) getAdapter ( ITextEditor . class ) ;']"
2208,193913c43bba8250d5384a5f986c6422a58194b0,1449067864,0,1,1,1,0.0,16,9,121,0,4,264.3981828703704,8,9732,12.018636230489497,50,0,removed unnecessary casts,['added_code:   import org . eclipse . core . runtime . IAdaptable ;    import org . eclipse . debug . ui . DebugUITools ;  import org . eclipse . jdt . core . IJavaElement ; import org . eclipse . jdt . core . IMethod ; import org . eclipse . jdt . core . JavaModelException ;  removed_code:  import org . eclipse . core . runtime . IAdaptable ; import org . eclipse . debug . ui . DebugUITools ; import org . eclipse . jdt . core . IJavaElement ; import org . eclipse . jdt . core . IMethod ; import org . eclipse . jdt . core . JavaModelException ; import org . eclipse . jdt . internal . debug . ui . EvaluationContextManager ; import org . eclipse . jdt . internal . debug . ui . JDIDebugUIPlugin ; import org . eclipse . jdt . internal . debug . ui . JavaWordFinder ; ITextEditor editor = ( ITextEditor ) getAdapter ( ITextEditor . class ) ;']
2209,65a147b80f31dc3e10f9d46f87c3805f7af615cd,1449069213,1,2,2,3,1.3285083757349214,113,1,17022,1,16,37.45564814814815,250,510,80.30717723780533,211,1,fix for bug 483303 [ search ] searchallmethodnames api gives invalid result for method with parameter,"['added_code:  import org . eclipse . jdt . core . search . MethodNameMatch ; import org . eclipse . jdt . core . search . MethodNameMatchRequestor ; public void testBug483303 001 ( ) throws Exception { this . workingCopies = new ICompilationUnit [ 1 ] ; this . workingCopies [ 0 ] = getWorkingCopy ( "" / JavaSearchBugs / src / com / test / C1 . java"" , ""package com . test ; \\ n"" + ""public class C1 { \\ n"" + "" void m1 ( int i ) { \\ n"" + "" } \\ n"" + "" } \\ n"" ) ; removed_code: ', 'added_code:  public void testBug483303 001 ( ) throws Exception { IJavaProject project = null ; try { project = createJavaProject ( ""P"" , new String [ ] { ""src"" } , new String [ ] { ""JCL15 LIB"" } , ""bin"" , ""1 . 5"" ) ; createFolder ( ""P / src / p478042"" ) ; createFile ( "" / P / src / p478042 / AllMethodDeclarations01 . java"" , ""package p478042 ; \\ n"" + ""public class AllMethodDeclarations01 { \\ n"" + "" public void m1 ( int i ) { } \\ n"" + "" public void foo01 ( ) { } \\ n"" + "" public int foo02 ( Object o ) { return null ; } \\ n"" + removed_code: ', 'added_code:  import org . eclipse . jdt . core . Signature ; String [ ] paramTypeSigs = CharOperation . NO STRINGS ; if ( parameterTypes . length > 0 ) { int l = parameterTypes . length ; paramTypeSigs = new String [ l ] ; for ( int i = 0 ; i < l ; + + i ) { paramTypeSigs [ i ] = Signature . createTypeSignature ( parameterTypes [ i ] , false ) ; } } IMethod method = type . getMethod ( new String ( methodName ) , paramTypeSigs ) ; removed_code:  IMethod method = type . getMethod ( new String ( methodName ) , CharOperation . toStrings ( parameterTypes ) ) ;']"
2210,e905a184fa20355445a7110e9ca1e0021c521443,1449096981,1,1,2,2,0.9182958340544896,20,1,3427,0,17,29.5135300925926,109,822,93.4278467705008,2,1,"fixed bug 483509 : [ search ] new api searchengine . createmethodnamematch ( imethod , int ) change - id : ifa0c61cc6d5e845ac1ce4d09143ffdbcb4124635 signed - off - by : noopur gupta < noopur gupta @ in . ibm . com >","['added_code:  * Copyright ( c ) 2000 , 2015 IBM Corporation and others . / * * * Create a method name match on a given method with specific modifiers . * * @ param method The Java model handle of the method * @ param modifiers Modifiers of the method * @ return A non - null match on the given method . * @ since 3 . 12 * / public static MethodNameMatch createMethodNameMatch ( IMethod method , int modifiers ) { return BasicSearchEngine . createMethodNameMatch ( method , modifiers ) ; removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others .', 'added_code:  / * * * @ see SearchEngine#createMethodNameMatch ( IMethod , int ) for detailed comment . * / public static MethodNameMatch createMethodNameMatch ( IMethod method , int modifiers ) { return new JavaSearchMethodNameMatch ( method , modifiers ) ; }  removed_code: ']"
2211,7ba1d08534fdf000d23888b1f0084c7508eda384,1449138384,0,1,1,1,0.0,6,2,1325,0,11,15.516111111111115,176,4943,77.2710742875491,299,0,bug 483467 : stackoverflow on autocomplete with lamdas change - id : i2b7545cba5facb9418f4ac4f6fa3e2765dfa2158,['added_code:  ReferenceContext parentAST = parent . referenceContext ( ) ; if ( parentAST ! = this ) { parentAST . tagAsHavingErrors ( ) ; return ; } break ; removed_code:  parent . referenceContext ( ) . tagAsHavingErrors ( ) ; return ;']
2212,c6083a2d48fa11ffa1e9554a2f00be6af36feafe,1449147833,0,2,2,2,0.5916727785823275,20,1,9874,0,17,7.308599537037038,258,4945,79.02043327200484,379,0,bug 483527 : [ null ] nullpointerexception in expirenullcheckedfieldinfo change - id : i9377c40d01a3a4d93bd320b8b27abb10369b6931,"['added_code:  public void testBug483527 ( ) { final Map compilerOptions = getCompilerOptions ( ) ; compilerOptions . put ( JavaCore . COMPILER PB SYNTACTIC NULL ANALYSIS FOR FIELDS , JavaCore . ENABLED ) ; runConformTestWithLibs ( new String [ ] { ""Test . java"" , ""public class Test { \\ n"" + "" static final short foo ; \\ n"" + "" static { \\ n"" + "" foo = 1 ; \\ n"" + "" for ( int i = 0 ; i < 10 ; i + + ) { \\ n"" + removed_code: ', 'added_code:  this . timesToLiveForNullCheckInfo = parent . timesToLiveForNullCheckInfo ; continue ; removed_code:  return false ;']"
