Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
1289,80bb6a1527f4959d9bb1c22e4244fc1f672231fb,1413290660,1,2,2,5,0.9070002474143894,207,14,6025,0,17,94.7041898148148,522,664,118.14172112287908,137,1,fixed bug 417801 : [ 1 . 8 ] [ quick assist ] infer lambda parameters change - id : i3afaa8de7780e47b40f274085d8c1dc24cb4c4d6,"['added_code:  assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; assertNumberOfProposals ( proposals , 3 ) ; removed_code:  assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ; assertNumberOfProposals ( proposals , 2 ) ;', 'added_code:  public static String QuickAssistProcessor add inferred lambda parameter types ; removed_code: ', 'added_code:  QuickAssistProcessor add inferred lambda parameter types = Add inferred lambda parameter types removed_code: ', 'added_code:  public static final int ADD INFERRED LAMBDA PARAMETER TYPES = 3 ; removed_code: ', 'added_code:  | | getAddInferredLambdaParameterTypes ( context , coveringNode , null ) getAddInferredLambdaParameterTypes ( context , coveringNode , resultingCollections ) ; public static boolean getAddInferredLambdaParameterTypes ( IInvocationContext context , ASTNode covering , Collection < ICommandAccess > resultingCollections ) { LambdaExpression lambda ; if ( covering instanceof LambdaExpression ) { lambda = ( LambdaExpression ) covering ; } else if ( covering . getLocationInParent ( ) = = VariableDeclarationFragment . NAME PROPERTY & & ( ( VariableDeclarationFragment ) covering . getParent ( ) ) . getLocationInParent ( ) = = LambdaExpression . PARAMETERS PROPERTY ) { lambda = ( LambdaExpression ) covering . getParent ( ) . getParent ( ) ; } else { return false ; removed_code: ']"
1290,95bac7ddd0249170c84cc78f1b1da8d6947e85de,1413296387,0,2,2,2,0.8925332194456248,265,42,9175,0,7,359.0123321759259,152,10849,616.2742419237451,1422,0,bug 434941 : sort members has different behavior in eclipse 4 . 4,"['added_code:  buf . append ( "" public String s2 ; \\ n"" ) ; public void testSortMembersBug434941 ( ) throws Exception { IPackageFragment pack1 = fSourceFolder . createPackageFragment ( ""test"" , false , null ) ; StringBuffer buf = new StringBuffer ( ) ; buf . append ( ""package test ; \\ n"" ) ; buf . append ( ""public class A { \\ n"" ) ; buf . append ( "" public static final int CONSTANT = 5 ; \\ n"" ) ; buf . append ( "" public static void main ( final String [ ] args ) { } \\ n"" ) ; buf . append ( "" } \\ n"" ) ; ICompilationUnit cu1 = pack1 . createCompilationUnit ( ""A . java"" , buf . toString ( ) , false , null ) ;  removed_code:  buf . append ( "" public String s2 ; \\ n"" ) ;', 'added_code:  return MembersOrderPreferenceCache . CONSTRUCTORS INDEX ; return MembersOrderPreferenceCache . STATIC METHODS INDEX ; return MembersOrderPreferenceCache . METHOD INDEX ; if ( JdtFlags . isStatic ( bodyDeclaration ) ) return MembersOrderPreferenceCache . STATIC FIELDS INDEX ; return MembersOrderPreferenceCache . FIELDS INDEX ; return MembersOrderPreferenceCache . STATIC INIT INDEX ; return MembersOrderPreferenceCache . INIT INDEX ; return MembersOrderPreferenceCache . TYPE INDEX ; return MembersOrderPreferenceCache . ENUM CONSTANTS INDEX ; return MembersOrderPreferenceCache . METHOD INDEX ; / / reusing the method index removed_code:  return getMemberCategory ( MembersOrderPreferenceCache . CONSTRUCTORS INDEX ) ; return getMemberCategory ( MembersOrderPreferenceCache . STATIC METHODS INDEX ) ; return getMemberCategory ( MembersOrderPreferenceCache . METHOD INDEX ) ; int flags = ( ( FieldDeclaration ) bodyDeclaration ) . getModifiers ( ) ; if ( Modifier . isStatic ( flags ) ) return getMemberCategory ( MembersOrderPreferenceCache . STATIC FIELDS INDEX ) ; return getMemberCategory ( MembersOrderPreferenceCache . FIELDS INDEX ) ; return getMemberCategory ( MembersOrderPreferenceCache . STATIC INIT INDEX ) ; return getMemberCategory ( MembersOrderPreferenceCache . INIT INDEX ) ; return getMemberCategory ( MembersOrderPreferenceCache . TYPE INDEX ) ; return getMemberCategory ( MembersOrderPreferenceCache . ENUM CONSTANTS INDEX ) ;']"
1291,375833f27b5ba1f279585f1cc9e61e1944eab8f1,1413296910,0,1,2,2,0.9182958340544896,3,3,132,0,10,214.57785879629628,45,10851,618.2608315568934,185,0,updated bundle versions for 4 . 4 . 2,"['added_code:  Bundle - Version : 3 . 10 . 2 . qualifier removed_code:  Bundle - Version : 3 . 10 . 0 . qualifier', 'added_code:  Copyright ( c ) 2012 , 2014 Eclipse Foundation and others . < version > 3 . 10 . 2 - SNAPSHOT < / version > removed_code:  Copyright ( c ) 2012 , 2013 Eclipse Foundation and others . < version > 3 . 10 . 0 - SNAPSHOT < / version >']"
1292,f7f44a5b01f4fb70bcbf0ed66b511d7ae31ae7b4,1413300944,0,1,1,1,0.0,0,1,1515,0,12,0.2155555555555556,160,2213,23.210664663675853,262,0,remove stale comment .,['added_code:  removed_code:  / / A couple of NTAT tests fail with interned captures . The new messages look better and correct . Stephan to validate .']
1293,de90ad8e2f8a6ced3368a0b475654e03bbc6f4fe,1413310683,1,1,2,3,1.5566567074628228,4,3,471,1,10,734.382137345679,54,6,3.084457245704748,4,1,bug 443498 improved tests coverage for junit4 test execution change - id : i426ee36ef02a93fda5178449de75904425d5f74b signed - off - by : moritz eysholdt < moritz . eysholdt @ itemis . de >,"['added_code:  org . junit ; bundle - version = ""4 . 11 . 0"" removed_code:  org . junit ; bundle - version = ""4 . 8 . 1""', 'added_code:  suite . addTestSuite ( TestRunListenerTest3 . class ) ; suite . addTestSuite ( TestRunListenerTest4 . class ) ; removed_code:  suite . addTestSuite ( TestRunListenerTest . class ) ;', 'added_code:  public class TestRunListenerTest3 extends AbstractTestRunListenerTest { removed_code:  public class TestRunListenerTest extends AbstractTestRunListenerTest {']"
1294,fa93f38829626102128c1414c7fc758c38fc404d,1413370822,0,2,2,2,0.5293608652873644,24,1,3740,0,17,123.87063657407408,148,139,79.09982433770253,80,0,"fixed bug 441731 : jdt reports unnecessary cast , using the quickfix to remove it creates syntax error","['added_code:  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 441731 JDT reports unnecessary cast , using the Quickfix to remove it creates syntax error public void test441731 ( ) { if ( this . complianceLevel < ClassFileConstants . JDK1 5 ) return ; Map customOptions = getCompilerOptions ( ) ; customOptions . put ( CompilerOptions . OPTION ReportUnnecessaryTypeCheck , CompilerOptions . ERROR ) ; this . runConformTest ( new String [ ] { ""X . java"" , ""interface MUIElement { } \\ n"" + ""interface MUIElementContainer < T extends MUIElement > extends MUIElement { } \\ n"" + removed_code: ', 'added_code:  if ( !isNarrowing & & TypeBinding . equalsEquals ( match , this . resolvedType . leafComponentType ( ) ) / / do not tag as unnecessary when recursing through upper bounds & & ! ( expressionType . isParameterizedType ( ) & & expressionType . isProvablyDistinct ( castType ) ) ) { removed_code:  if ( !isNarrowing & & TypeBinding . equalsEquals ( match , this . resolvedType . leafComponentType ( ) ) ) { / / do not tag as unnecessary when recursing through upper bounds']"
1295,f839dceb914df588c1d3ff7320defd7595c1d0de,1413386566,0,2,2,2,0.3814735439675175,255,1,4928,0,16,896.18890625,108,348,83.0554702059096,169,0,fix for [ bug 446746 ] [ ast dom ] wrong node range for enum constant declaration with body,"['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . import org . eclipse . jdt . core . dom . ClassInstanceCreation ; import org . eclipse . jdt . core . dom . ExpressionStatement ; import org . eclipse . jdt . core . dom . IfStatement ; import org . eclipse . jdt . core . dom . PrefixExpression ; import org . eclipse . jdt . core . dom . VariableDeclarationFragment ; import org . eclipse . jdt . core . dom . VariableDeclarationStatement ; / * * https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 446446 * / public void testBug446446 001 ( ) throws Exception { removed_code:  * Copyright ( c ) 2000 , 2010 IBM Corporation and others .', 'added_code:  final LineCommentEndOffsets getLineCommentEndOffsets ( ) { return this . lineCommentEndOffsets ; } private boolean lineCommentSwallowsActualCode ( int prevEnd ) { if ( ASTRewriteAnalyzer . this . getLineCommentEndOffsets ( ) . isEndOfLineComment ( prevEnd ) ) { int lastEndOffset = getEndOfNode ( ( ASTNode ) this . list [ this . list . length - 1 ] . getOriginalValue ( ) ) ; LineInformation lInfo = ASTRewriteAnalyzer . this . getLineInformation ( ) ; try { return lInfo . getLineOfOffset ( lastEndOffset ) = = lInfo . getLineOfOffset ( getScanner ( ) . getNextStartOffset ( lastEndOffset , false ) ) ; } catch ( CoreException e ) { / / ignore removed_code: ']"
1296,9f6007a11f2d0f4bad899b1cbfaf9d942b43a451,1413427234,1,2,2,2,0.4220005168831531,35,0,17481,0,27,47.87738425925926,465,350,84.28630643820134,169,1,fix for [ bug 447062 ] [ 1 . 8 ] [ dom / ast ] lambda as a class member - illegalargumentexception,"['added_code:  / * * * https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 447062 * * @ throws JavaModelException * / public void testBug447062 ( ) throws JavaModelException { String contents = ""public class X { \\ n"" + "" Runnable foo = ( ) - > { \\ n"" + "" \\ n"" + "" } \\ n"" + removed_code: ', 'added_code:  Statement oldBody = body ; body . sourceStart = oldBody . sourceStart ; body . sourceEnd = oldBody . sourceEnd ; removed_code: ']"
1297,b6ef8906908f58bf234a11b3c3bc9c9b1d585dcc,1413443549,1,2,2,2,0.1767766970180548,225,1,8658,1,22,49.402621527777775,444,161,2.950587257060429,91,1,fixed bug 437973 - [ 1 . 8 ] [ compiler ] missing implementation of jls 15 . 12 . 2 . 5 third bullet - part 2,"['added_code:   / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 437973 , [ 1 . 8 ] [ compiler ] Missing implementation of JLS 15 . 12 . 2 . 5 Third Bullet - Part 2 public void test437973 ( ) { runConformTest ( new String [ ] { ""X . java"" , ""class W { } \\ n"" + ""class Y extends W { } \\ n"" + ""class Z extends Y { } \\ n"" + ""class A { } \\ n"" + ""public class X { \\ n"" + removed_code:  }', 'added_code:  if ( levelj = = VARARGS COMPATIBLE & & levelk = = VARARGS COMPATIBLE ) { TypeBinding s = InferenceContext18 . getParameter ( mbjParameters , argumentTypes . length , true ) ; TypeBinding t = InferenceContext18 . getParameter ( mbkParameters , argumentTypes . length , true ) ; if ( TypeBinding . notEquals ( s , t ) & & t . isSubtypeOf ( s ) ) continue nextJ ; } removed_code: ']"
1298,1b83df7d45014e7f124fef507b7bdd60803d3e04,1413453032,0,1,1,1,0.0,5,3,3706,1,16,0.1106481481481481,75,2,2.0,1,0,fixed bug 437973 - [ 1 . 8 ] [ compiler ] missing implementation of jls 15 . 12 . 2 . 5 third bullet - part 2 test case test437973d modified to print the output from the correct overloaded method . signed - off - by : shankha banerjee < shankhba @ in . ibm . com >,"['added_code:  "" System . out . println ( \\ ""junk 1 \\ "" ) ; \\ n"" + "" System . out . println ( \\ ""junk 2 \\ "" ) ; \\ n"" + "" } \\ n"" } , ""junk 2 \\ n"" + ""junk 1"" ) ; removed_code:  / / if ( this . complianceLevel < ClassFileConstants . JDK1 8 ) / / return ; "" } \\ n"" } ) ;']"
1299,e53b9824e6fa472a59a835086ec90d9f07bd0e41,1413455643,0,2,2,2,0.7424875695421236,37,1,5409,1,13,78.42641203703705,246,2215,22.308257878828226,322,0,fixed bug 441907 - [ 1 . 8 ] [ compiler ] eclipse 4 . 4 . x compiler generics bugs with streams and lambdas,"['added_code:  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 441907 , [ 1 . 8 ] [ compiler ] Eclipse 4 . 4 . x compiler generics bugs with streams and lambdas public void test441907 ( ) { this . runConformTest ( new String [ ] { ""X . java"" , ""import java . util . * ; \\ n"" + ""import java . util . function . Predicate ; \\ n"" + ""import java . util . stream . Stream ; \\ n"" + ""public class X { \\ n"" + "" public static class FooBar < V > { \\ n"" + "" } \\ n"" + removed_code: ', 'added_code:   / / Convert parameters into argument expressions for look up . TypeBinding [ ] descriptorParameters = this . descriptor ! = null & & this . descriptor . parameters ! = null & & this . descriptor . parameters . length > 0 ? new TypeBinding [ this . descriptor . parameters . length ] : Binding . NO PARAMETERS ; for ( int i = 0 , length = descriptorParameters . length ; i < length ; i + + ) descriptorParameters [ i ] = this . descriptor . parameters [ i ] . capture ( scope , this . sourceEnd ) ;  removed_code:  final TypeBinding [ ] descriptorParameters = this . descriptor ! = null ? this . descriptor . parameters : Binding . NO PARAMETERS ;']"
1300,92d8872e8a618ddba36d41f3d903f6d211bf20ba,1413458561,1,3,6,13,1.7549481014305812,221,2,36028,1,36,94.24163639601144,1841,15,14.939855758248214,14,1,fixed bug 437522 - [ 1 . 8 ] [ compiler ] missing compile error in java 8 mode for interface . super . field access signed - off - by : ssankaran < srikanth sankaran @ in . ibm . com >,"['added_code:   / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 445049 , / / [ compiler ] java . lang . ClassCastException : org . eclipse . jdt . internal . compiler . lookup . BinaryTypeBinding / / cannot be cast to org . eclipse . jdt . internal . compiler . lookup . SourceTypeBinding public void test445049 ( ) throws JavaModelException , IOException { IPath projectPath = env . addProject ( ""Project"" , ""1 . 8"" ) ; env . addExternalJars ( projectPath , Util . getJavaClassLibs ( ) ) ;  / / remove old package fragment root so that names don\'t collide env . removePackageFragmentRoot ( projectPath , """" ) ;  removed_code: ', 'added_code:  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 437522 , [ 1 . 8 ] [ compiler ] Missing compile error in Java 8 mode for Interface . super . field access public void testBug437522 ( ) throws Exception { runNegativeTest ( new String [ ] { ""X . java"" , ""interface T { \\ n"" + "" int f = 0 ; \\ n"" + "" void foo ( ) ; \\ n"" + "" default String def ( ) { return \\ ""T . def \\ "" ; } \\ n"" + "" } \\ n"" + ""class S { \\ n"" + removed_code: ', 'added_code:  public boolean isQualifiedSuper ( ) { return false ; } removed_code: ', 'added_code:  public boolean isQualifiedSuper ( ) {  return false ; }  removed_code: ', 'added_code:  public boolean isQualifiedSuper ( ) { return invocationSite . isQualifiedSuper ( ) ; } removed_code: ', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . @ Override public boolean isQualifiedSuper ( ) { return this . receiver . isQualifiedSuper ( ) ; }  removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others .', 'added_code:  @ Override public boolean isQualifiedSuper ( ) { return this . receiver . isQualifiedSuper ( ) ; } removed_code: ', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . public boolean isQualifiedSuper ( ) { return true ; }  removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others .', 'added_code:  boolean isQualifiedSuper ( ) ; @ Override public boolean isQualifiedSuper ( ) { return false ; } removed_code: ', 'added_code:   if ( receiverType . isInterface ( ) & & invocationSite . isQualifiedSuper ( ) ) return new ProblemFieldBinding ( field , / / closest match field . declaringClass , fieldName , ProblemReasons . NoProperEnclosingInstance ) ;  removed_code: ']"
1301,e091aca902d25530300ef47369da1d2ea475b870,1413630048,1,2,3,3,1.4952230009258445,21,14,4316,1,17,327.52648533950617,307,16,3.041156650278664,4,1,bug 442781 - support hyperlinks for stack entries with method signature jvms like sap jvm may add method signatures in stack traces . correctly parse these stack entries in jdt's stack trace console . also add lighweight tests for hyperlink detection for both classic and extended stack entries . change - id : i25c3039deda3d6b77b4d00e41e692988cb5b0aa2 signed - off - by : christian georgi < christian . georgi @ sap . com >,"['added_code:  * SAP SE - Support hyperlinks for stack entries with method signature import org . eclipse . jdt . debug . tests . console . JavaStackTraceConsoleTest ;  addTest ( new TestSuite ( JavaStackTraceConsoleTest . class ) ) ;  removed_code:   ', 'added_code:   SAP SE - Support hyperlinks for stack entries with method signature    regex = "" \\ ( \\ w * $ { java extensions regex } \\ S * \\ ) "" removed_code:      regex = "" \\ ( \\ S * $ { java extensions regex } \\ S * \\ ) ""', ""added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . * SAP SE - Support hyperlinks for stack entries with method signature * * @ param linkText * the complete text of the link to be parsed * @ exception CoreException * if unable to parse the type name int start = linkText . lastIndexOf ( ' ( ' ) ; / / in TypeA . java  removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others . * * @ param linkText the complete text of the link to be parsed * @ exception CoreException if unable to parse the type name int start = linkText . indexOf ( ' ( ' ) ; / / in TypeA . java ""]"
1302,c67fd9393125ea75780662137da98e33917550f4,1413847694,0,2,2,2,0.3372900666170139,31,1,7493,1,20,33.199751157407405,235,2217,19.897678631165387,306,0,fixed bug 447774 - auto complete does not work when using lambdas with cast,"['added_code:  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 447774 , Auto complete does not work when using lambdas with cast public void test447774 ( ) throws JavaModelException { this . workingCopies = new ICompilationUnit [ 1 ] ; this . workingCopies [ 0 ] = getWorkingCopy ( "" / Completion / src / X . java"" , ""import java . io . Serializable ; \\ n"" + ""import java . util . function . Function ; \\ n"" + ""import java . util . function . Predicate ; \\ n"" + ""public final class X { \\ n"" + "" public static < T , R > Predicate < T > apply ( Predicate < R > predicate , Function < ? super T , ? extends R > function ) { \\ n"" + "" syso \\ n"" + removed_code: ', 'added_code:  bounds [ 0 ] = ( TypeReference ) castType ; removed_code:  bounds [ 0 ] = getTypeReference ( this . intStack [ this . intPtr - - ] ) ;']"
1303,f670a12d7a86101c01370f88073e79ca2cb2abf6,1413859705,1,2,2,3,0.6419762606426964,188,4,7082,1,14,15.797025462962964,387,142,80.12996320187086,80,1,fixed bug 447119 - [ 1 . 8 ] [ compiler ] method references lost generic type information ( 4 . 4 - > 4 . 4 . 1 regression ),"['added_code:  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 447119 , [ 1 . 8 ] [ compiler ] method references lost generic type information ( 4 . 4 - > 4 . 4 . 1 regression ) public void test447119 ( ) { this . runConformTest ( new String [ ] { ""X . java"" , ""import java . lang . reflect . Method ; \\ n"" + ""import java . lang . reflect . Parameter ; \\ n"" + ""import java . util . Arrays ; \\ n"" + ""import java . util . function . Function ; \\ n"" + ""import java . util . List ; \\ n"" + ""public class X { \\ n"" + removed_code: ', 'added_code:  private boolean requiresGenericSignature ; public LambdaExpression ( CompilationResult compilationResult , boolean assistNode , boolean requiresGenericSignature ) { this . requiresGenericSignature = requiresGenericSignature ;  public LambdaExpression ( CompilationResult compilationResult , boolean assistNode ) { this ( compilationResult , assistNode , false ) ; }  if ( this . requiresGenericSignature ) { TypeBinding leafType = parameterType . leafComponentType ( ) ; if ( leafType instanceof ReferenceBinding & & ( ( ( ReferenceBinding ) leafType ) . modifiers & ExtraCompilerModifiers . AccGenericSignature ) ! = 0 ) removed_code:  public LambdaExpression ( CompilationResult compilationResult , boolean assistNode ) {  ', 'added_code:  import org . eclipse . jdt . internal . compiler . lookup . ExtraCompilerModifiers ; LambdaExpression implicitLambda = new LambdaExpression ( this . compilationResult , false , ( this . binding . modifiers & ExtraCompilerModifiers . AccGenericSignature ) ! = 0 ) ; removed_code:  LambdaExpression implicitLambda = new LambdaExpression ( this . compilationResult , false ) ;']"
1304,027433d18c80815de3076b7fd489422a48401f1a,1413868345,1,3,5,11,3.2996908653518378,34,8,30200,1,36,62.08330492424243,1588,153,90.85048744558942,117,1,fixed bug 446317 - [ 1 . 8 ] [ compiler ] java . lang . verifyerror : bad type on operand stack with lambdas and / or inner classes,"['added_code:  ""Cannot refer to \\ \'this \\ \' nor \\ \'super \\ \' while explicitly invoking a constructor \\ n"" + ""Cannot refer to \\ \'this \\ \' nor \\ \'super \\ \' while explicitly invoking a constructor \\ n"" + removed_code:  ""No enclosing instance of type X is available due to some intermediate constructor invocation \\ n"" + ""No enclosing instance of type Y is available due to some intermediate constructor invocation \\ n"" +', 'added_code:  since 1 8 . add ( LambdaRegressionTest . class ) ; removed_code: ', 'added_code:  import org . eclipse . jdt . core . tests . compiler . regression . LambdaRegressionTest ; LambdaRegressionTest . class , removed_code: ', 'added_code:  import org . eclipse . jdt . core . tests . compiler . regression . LambdaRegressionTest ; LambdaRegressionTest . class , removed_code: ', 'added_code:  if ( this . shouldCaptureInstance & & this . scope . isConstructorCall ) { this . scope . problemReporter ( ) . fieldsOrThisBeforeConstructorInvocation ( this ) ; } removed_code: ', 'added_code:  } else if ( this . resolvedType instanceof LocalTypeBinding ) { LocalTypeBinding localType = ( LocalTypeBinding ) this . resolvedType ; MethodScope methodScope = scope . methodScope ( ) ; if ( methodScope ! = null & & !methodScope . isStatic ) { methodScope . tagAsAccessingEnclosingInstanceStateOf ( localType , false / * ! type variable access * / ) ; } removed_code: ', 'added_code:  if ( !lambda . scope . isStatic & & !lambda . scope . isConstructorCall ) { removed_code:  if ( !lambda . scope . isStatic ) { if ( lambda . scope . isConstructorCall ) { lambda . scope . problemReporter ( ) . noSuchEnclosingInstance ( enclosingSourceType ( ) , lambda , true ) ; }', 'added_code:  @ Override public MethodBinding enclosingMethod ( ) { return this . enclosingMethod ; }  removed_code: ', 'added_code:  MethodBinding enclosingMethod = enclosingType ! = null ? enclosingType . enclosingMethod ( ) : null ; if ( methodDeclaration . binding = = enclosingMethod ) break ; removed_code: ', ""added_code:  / * Answer the receiver's enclosing method . . . null if the receiver is not a local type . * / public MethodBinding enclosingMethod ( ) { return null ; }   removed_code: ""]"
1305,a4a0c4e792fe52134be81f247989a707672ea085,1413996597,1,3,6,7,2.35937501404225,100,64,6509,1,13,584.7743039021165,271,166,102.64702287062786,117,1,bug 216098 - [ breakpoints ] can't set a watchpoint on a final field change - id : i331d9ebd0102c1125194e61efe0ac2bafb75b1f0 signed - off - by : sarika sinha < sarika . sinha @ in . ibm . com >,"['added_code:  / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * Copyright ( c ) 2014 IBM Corporation and others . * All rights reserved . This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1 . 0 * which accompanies this distribution , and is available at * http : / / www . eclipse . org / legal / epl - v10 . html * * Contributors : * IBM Corporation - initial API and implementation * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / package org . eclipse . debug . tests . targets ; removed_code:  / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * Copyright ( c ) 2012 IBM Corporation and others . * All rights reserved . This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1 . 0 * which accompanies this distribution , and is available at * http : / / www . eclipse . org / legal / epl - v10 . html * * Contributors : * IBM Corporation - initial API and implementation * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / public class BreakpointsLocationBug344984 {', 'added_code:  ""DropTests"" , ""ThrowsNPE"" , ""ThrowsException"" , ""org . eclipse . debug . tests . targets . Watchpoint"" , ""org . eclipse . debug . tests . targets . BreakpointsLocationBug344984"" , ""org . eclipse . debug . tests . targets . CallLoop"" , ""A"" , removed_code:  ""DropTests"" , ""ThrowsNPE"" , ""ThrowsException"" , ""org . eclipse . debug . tests . targets . Watchpoint"" , ""org . eclipse . debug . tests . targets . CallLoop"" , ""A"" ,', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . testLocation ( 17 , 17 , ""FinalBreakpointLocations"" , ""FinalBreakpointLocations"" , true ) ; testLocation ( 13 , 13 , ""org . eclipse . debug . tests . targets . BreakpointsLocationBug344984"" ) ; testLocation ( 13 , 13 , ""org . eclipse . debug . tests . targets . BreakpointsLocationBug344984"" , ""org . eclipse . debug . tests . targets . BreakpointsLocationBug344984"" , true ) ; removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others . / * * * Tests setting a line breakpoint on a final field with an Expression as an initializer * @ see https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 376354 * * @ throws Exception * / public void testFinalFieldWithTypeDecl2 ( ) throws Exception { testLocation ( 15 , 15 , ""FinalBreakpointLocations"" ) ; } ', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others .  / * * * Tests that a watchpoint set to be skipped is indeed skipped * * @ throws Exception * / public void testFinalWatchpoint ( ) throws Exception { String typeName = ""org . eclipse . debug . tests . targets . BreakpointsLocationBug344984"" ;  IJavaWatchpoint wp = createWatchpoint ( typeName , ""fWorkingValues"" , true , true ) ; removed_code:  * Copyright ( c ) 2000 , 2011 IBM Corporation and others .', 'added_code:  import org . eclipse . jdt . debug . core . IJavaWatchpoint ; / / Remove the watch point if it is not a valid watch point now if ( loc . getLocationType ( ) ! = ValidBreakpointLocationLocator . LOCATION FIELD & & breakpoint instanceof IJavaWatchpoint ) { return false ; } removed_code: ', 'added_code:  if ( fin ) { fin = javaField . getConstant ( ) ! = null ; / / watch point is allowed if no constant value } if ( fin ) { fin = javaField . getConstant ( ) ! = null ; / / watch point is allowed if no constant value } removed_code: ', 'added_code:  * Copyright ( c ) 2003 , 2014 IBM Corporation and others . * Return the line number of the computed valid location if ( fLocationType = = LOCATION NOT FOUND ) { return - 1 ; return fLineLocation ; if ( line = = fLineNumber ) { if ( isReplacedByConstantValue ( init ) ) { fLocationType = LOCATION LINE ; } else { fLocationType = LOCATION FIELD ; } removed_code:  * Copyright ( c ) 2003 , 2012 IBM Corporation and others . * Return the line number of the computed valid location , if the location * type is LOCATION LINE . if ( fLocationType = = LOCATION LINE ) { return fLineLocation ; return - 1 ; if ( line = = fLineNumber & & isReplacedByConstantValue ( init ) ) { fLocationType = LOCATION LINE ; / / if it is an uninitialized final field , try to find the next executable line int startLine = lineNumber ( node . getName ( ) . getStartPosition ( ) ) ; if ( fLineNumber = = startLine ) {']"
