Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
7853,bff1e0338c45ef05925b5bf948e52b077780b735,1518158400,1,2,24,27,4.354793757011655,5,5569,5721,1,6,557.8336609235819,411,3037,190.0785458724491,294,1,bug 530110 - [ 10 ] create patch build for java 10 - added y - build also change - id : i44100698f04c50a51e49c409df7ec4a97b5f3db8 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  removed_code:  < ? php # Begin : page - specific settings . $pageTitle = ""Eclipse Project Downloads"" ; $pageKeywords = ""eclipse , project , plug - ins , plugins , java , ide , swt , refactoring , free java ide , tools , platform , open source , development environment , development , ide"" ; $pageAuthor = ""David Williams and Christopher Guindon"" ;  / / ini set ( ""display errors"" , ""true"" ) ; / / error reporting ( E ALL ) ;  $expectedtestConfigs = 0 ; $testConfigs = array ( ) ;', 'added_code:  removed_code:  < ? php # Begin : page - specific settings . $pageTitle = ""Eclipse Project Downloads"" ; $pageKeywords = ""eclipse , project , plug - ins , plugins , java , ide , swt , refactoring , free java ide , tools , platform , open source , development environment , development , ide"" ; $pageAuthor = ""David Williams and Christopher Guindon"" ;  / / ini set ( ""display errors"" , ""true"" ) ; / / error reporting ( E ALL ) ;  $expectedtestConfigs = 0 ; $testConfigs = array ( ) ;', 'added_code:  removed_code:  < ? php / / global variables $expectedTestConfigs = array ( ) ; $testResults = array ( ) ; $testResultsSummaryFiles = array ( ) ; $expectedtestConfigs = 0 ; $testConfigs = array ( ) ; include once ( ""buildproperties . php"" ) ; include once ( ""utilityFunctions . php"" ) ;  # Begin : page - specific settings .', 'added_code:  removed_code:  / example . content . new . xml', 'added_code:  removed_code:  < ? xml version = ""1 . 0"" encoding = ""UTF - 8"" ? > < projectDescription > < name > eclipse . releng . repository . java9patch < / name > < comment > < / comment > < projects > < / projects > < buildSpec > < / buildSpec > < natures > < / natures > < / projectDescription >', 'added_code:  removed_code:  < ? xml version = ""1 . 0"" encoding = ""UTF - 8"" ? >  < project default = ""default"" basedir = "" . "" >  < ! - - This file is called by the pom\'s ""antrun"" plugin . These tasks were ""pulled out"" of using directly in the pom because it seems errors are not well captured , and only thing ""left"" on the build system is the last ant file created . ( Makes me even wonder if you can call twice', 'added_code:  removed_code:  < ? xml version = ""1 . 0"" encoding = ""UTF - 8"" ? > < site > < feature id = ""org . eclipse . jdt . java9patch"" version = ""0 . 0 . 0"" patch = ""true"" > < category name = ""Eclipse Java 9 Support ( BETA ) for Neon development stream"" / > < / feature > < feature id = ""org . eclipse . jdt . java9patch . source"" version = ""0 . 0 . 0"" patch = ""true"" > < category name = ""Eclipse Java 9 Support ( BETA ) for Neon development stream"" / > < / feature > < category - def name = ""Eclipse Java 9 Support ( BETA ) for Neon development stream"" label = ""Eclipse Java 9 Support ( BETA ) for Neon development stream"" > < description > Eclipse Java 9 Support ( BETA ) for Neon development stream - This is an implementation of an early - draft specification developed under the Java Community Process ( JCP ) and is made available for testing and evaluation purposes only . The code is not compatible with any specification of the JCP . - The features patches here are intended only for the Neon development stream , and if used on other versions or streams , may cause bundles to be down - leveled or up - leveled .', ""added_code:  removed_code:  < ? xml version = '1 . 0' encoding = 'UTF - 8' ? > < ? metadataRepository version = '1 . 1 . 0' ? > < repository name = 'Early Access of Java 9 support' type = 'org . eclipse . equinox . internal . p2 . metadata . repository . LocalMetadataRepository' version = '1 . 0 . 0' > < properties size = '2' > < property name = 'p2 . timestamp' value = '1441161748528' / > < property name = 'p2 . compressed' value = 'true' / > < / properties > < units size = '19' > < unit id = 'tooling . org . eclipse . update . feature . default' version = '1 . 0 . 0' singleton = 'false' > < hostRequirements size = '1' > < required namespace = 'org . eclipse . equinox . p2 . eclipse . type' name = 'feature' range = '0 . 0 . 0' optional = 'true' multiple = 'true' greedy = 'false' / >"", 'added_code:  removed_code:  < ? xml version = ""1 . 0"" encoding = ""UTF - 8"" ? > < xsl : stylesheet version = ""1 . 0"" xmlns : xsl = ""http : / / www . w3 . org / 1999 / XSL / Transform"" > < ! - - This transform is to work around bug 350088 . https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 350088  The original idea of using and XSL transform for this work - around , came from a message list posting in 2009 by Paul Webster , https : / / www . eclipse . org / forums / index . php ? t = msg & th = 40931 & start = 0 &', 'added_code:  removed_code:  < ? xml version = ""1 . 0"" encoding = ""UTF - 8"" ? > < ! - - Copyright ( c ) 2016 Eclipse Foundation and others . All rights reserved . This program and the accompanying materials are made available under the terms of the Eclipse Distribution License v1 . 0 which accompanies this distribution , and is available at http : / / www . eclipse . org / org / documents / edl - v10 . php  Contributors : IBM Corporation and others - initial implementation - - >']"
7854,6805ce54e934e74e81b448628da404c15d056af1,1518163987,1,1,2,4,1.7772925846688996,15,9,3801,1,53,101.54319444444444,554,334,5.842686424684684,161,1,"bug 529885 - move ""recent documents"" into sub menu change - id : id1de5e1d98643757e719e9166368db5e54c5fd08 signed - off - by : patrik suzzi < psuzzi @ itemis . com >","['added_code:  * Copyright ( c ) 2000 , 2018 IBM Corporation and others . * Patrik Suzzi < psuzzi @ itemis . com > - Bug 487570 , 494289 , 529885  MenuManager recent = new MenuManager ( WorkbenchMessages . OpenRecentDocuments text ) ; recent . add ( ContributionItemFactory . REOPEN EDITORS . create ( getWindow ( ) ) ) ; recent . add ( new GroupMarker ( IWorkbenchActionConstants . MRU ) ) ; menu . add ( recent ) ;  removed_code:  * Copyright ( c ) 2000 , 2017 IBM Corporation and others . * Patrik Suzzi < psuzzi @ gmail . com > - Bug 487570 , 494289 menu . add ( ContributionItemFactory . REOPEN EDITORS . create ( getWindow ( ) ) ) ; menu . add ( new GroupMarker ( IWorkbenchActionConstants . MRU ) ) ;', 'added_code:  * Patrik Suzzi < psuzzi @ itemis . com > - Bug 491785 , 368977 , 501811 , 511198 , 529885 public static String OpenRecentDocuments text ; removed_code:  * Patrik Suzzi < psuzzi @ gmail . com > - Bug 491785 , 368977 , 501811 , 511198 ', 'added_code:  * Copyright ( c ) 2000 , 2018 IBM Corporation and others . * Patrik Suzzi < psuzzi @ itemis . com > - Bug 529885 node . putInt ( IPreferenceConstants . RECENT FILES , 10 ) ; removed_code:  * Copyright ( c ) 2000 , 2016 IBM Corporation and others . node . putInt ( IPreferenceConstants . RECENT FILES , 4 ) ;', 'added_code:  # Patrik Suzzi < psuzzi @ itemis . com > - Bug 491572 , 491785 , 501811 , 511198 , 529885 OpenRecentDocuments text = Recent Documents removed_code:  # Patrik Suzzi < psuzzi @ gmail . com > - Bug 491572 , 491785 , 501811 , 511198']"
7855,3766440924781bde917d540b5ac6669f02d7ea2a,1518166739,1,1,1,1,0.0,61,1,1772,1,10,7.764467592592593,31,118,22.260114540398607,3,1,"bug 529570 - performance problem with styledtext and line spacing whenever possible , compute the lineheight directly from widget state instead of using textlayout to compute line height . textlayout does some offscreen approximative rendering of the text to compute the size , this is a quite expensive operation that should be avoided whenever possible . change - id : ic1f3dfbdecd5c3c65f612b2a19ad71df399687c8 signed - off - by : angelozerr < angelo . zerr @ gmail . com > also - by : mickael istria < mistria @ redhat . com >","['added_code:  / / here we are in ""variable line height"" , the call of calculate which uses TextLayout can be very slow / / check if line can use the default line height . if ( isVariableHeight ( lineIndex ) ) { calculate ( lineIndex , 1 ) ; } else { line . height = getLineHeight ( ) + getLineSpacing ( lineIndex ) ; } / * * * Returns true if the given line can use the default line height and false * otherwise . * removed_code:  calculate ( lineIndex , 1 ) ;']"
7856,ba9efbc62467c1849254395be5add6548fd32a3f,1518169467,0,1,2,7,0.9868265208583756,4,2999,3054,1,12,852.1015393518518,138,168,14.227626514578551,8,0,bug 530812 - unify test . xml used for tests and shipped with test bundles - import the scripts from production / testscripts / configuration / sdk . tests / testscripts instead of having them stored in two locations change - id : i139c2ce1006d174c5ec94d4db171eb08fec1983a signed - off - by : lucas bullen < lbullen @ redhat . com >,"['added_code:  < fileSet > < directory > $ { project . basedir } / . . / . . / production / testScripts / configuration / sdk . tests / testScripts < / directory > < outputDirectory > / eclipse - testing < / outputDirectory > < / fileSet > removed_code: ', 'added_code:  removed_code:  #! / bin / sh  exec . / runtests . sh ""$ @ ""', 'added_code:  removed_code:  @ echo off SETLOCAL  REM default java executable for outer and test vm , in it is case not REM passed into this script . REM c \\ : \\ \\ Program Files \\ \\ Java \\ \\ jdk1 . 8 . 0 51 \\ \\ jre \\ \\ bin \\ \\ java . exe set jvm = java  REM reset list of ant targets in test . xml to execute set tests = ', 'added_code:  removed_code:  #! / usr / bin / env bash  # This file is used on production machine , running tests on Hudson , Linux # Actually , not currently used on production machine . See # following bug for efforts to put ""in synch"" with production machine # version . # https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 437069  echo ""command line as passed into $ ( basename $ { 0 } ) : $ { * } "" echo ""command line ( quoted ) as passed into $ ( basename $ { 0 } ) : $ { @ } "" ', 'added_code:  removed_code:  #! / usr / bin / env bash  # This file should never exist or be needed for production machine , # but allows an easy way for a ""local user"" to provide this file # somewhere on the search path ( $HOME / bin is common ) , # and it will be included here , thus can provide ""override values"" # to those defined by defaults for production machine . , # such as for jvm  source localBuildProperties . shsource 2 > / dev / null ', 'added_code:  removed_code:  # TODO : consider moving all this to \'testAll . sh\' . ( If testAll . sh stays around ) # make sure there is a window manager running . See bug 379026 # we should not have to , but may be a quirk / bug of hudson setup # assuming metacity attaches to ""current"" display by default ( which should have # already been set by Hudson ) . We echo its value here just for extra reference / cross - checks . # TODO : this does not work , when doing local build . I think the # solution , for both cases , is to start an instance of xvfb ? And then should # have a ""background"" flag to run on back ground ( and not the active user display ) # since most uses for ""local builds"" users would want to see the tests running live . # This next section on window mangers is needed if and only if ""running in background"" or # started on another machine , such as Hudson or Cruisecontrol , where it may be running', 'added_code:  removed_code:  < ? xml version = ""1 . 0"" encoding = ""UTF - 8"" ? > < project name = ""Automated Eclipse Testing in Production"" default = ""all"" basedir = "" . "" >  < ! - - Directory name of org . eclipse . test plug - in installed in $ { eclipse - home } - - > < target name = ""setup"" unless = ""noclean"" depends = ""init"" >']"
7857,fbd0d556ff385cf0a456169b0fa3808a0d0fb988,1518171035,1,2,2,2,0.9182958340544896,3,3,1107,1,18,0.9878819444444444,752,82,19.24102167688301,39,1,"""bug 530110 - [ 10 ] create patch build for java 10"" fix the incorrect jdt feature versions change - id : ic811afbbab8ee36e81974f69ad8fa3d76301e44b signed - off - by : jay arthanareeswaran < jarthana @ in . ibm . com >","['added_code:  < featureToPatchVersion > 3 . 13 . 3 . v20180125 - 0335 < / featureToPatchVersion > < versionRangeForPatch > [ 3 . 13 . 3 . v20180125 - 0335 , 3 . 13 . 3 . v20180207 - 1700 ) < / versionRangeForPatch > removed_code:  < featureToPatchVersion > 3 . 13 . 0 . v20170531 - 2000 < / featureToPatchVersion > < versionRangeForPatch > [ 3 . 13 . 0 . v20170531 - 2000 , 3 . 14 . 0 . v20171115 - 0230 ) < / versionRangeForPatch >', 'added_code:  < import feature = ""org . eclipse . jdt"" version = ""3 . 13 . 3 . v20180125 - 0335"" patch = ""true"" / > removed_code:  < import feature = ""org . eclipse . jdt"" version = ""3 . 13 . 2 . v20180117 - 0412"" patch = ""true"" / >']"
7858,cedf75b7cfd4de94d51984c7128b60edfaeb56dd,1518191562,0,1,1,1,0.0,86,1,2490,1,11,3.2334722222222223,163,169,13.740881356758802,1,0,bug 530838 - remove 'eclipse - bundleshape : dir' requirement in plugins - extract the plugins's test . xml file change - id : i5bbcfe0867ad4059363fb525c8cefaea8aca1bfa signed - off - by : lucas bullen < lbullen @ redhat . com >,"['added_code:  < fileset id = ""plugin . test"" dir = ""$ { eclipse - home } / plugins"" > < filename name = ""$ { testPlugin } * / test . xml"" / > < / fileset > < property name = ""plugintest"" refid = ""plugin . test"" / > < condition property = ""plugintest . present"" value = ""true"" > removed_code:  < echo > trying to find $ { testPlugin } * < / echo >']"
7859,97363df040004588e2c5407bea2171c590deb32b,1518191674,0,1,1,1,0.0,16,12,104,1,7,103.31564814814814,11,170,14.733540010568897,17,0,bug 497767 - [ gtk3 ] [ gtk3 . 14 ] jface setelement ( ) method does not scroll - wait until the top index is set to 0 before updating the element change - id : i94b1451e9d1c90b73f0fb9b5441ac09b98bfa494 signed - off - by : lucas bullen < lbullen @ redhat . com >,"['added_code:  * Copyright ( c ) 2007 , 2018 IBM Corporation and others . * Lucas Bullen ( Red Hat Inc . ) - Bug 497767 import org . eclipse . ui . tests . harness . util . DisplayHelper ; waitForTopIndexUpdate ( true ) ; waitForTopIndexUpdate ( false ) ;  private void waitForTopIndexUpdate ( boolean isTopZero ) { new DisplayHelper ( ) { @ Override protected boolean condition ( ) { while ( getTableViewer ( ) . getTable ( ) . getDisplay ( ) . readAndDispatch ( ) ) { removed_code:  * Copyright ( c ) 2007 , 2017 IBM Corporation and others . import org . eclipse . jface . util . Util ;  / / GTK - Issue where call to getTopItem ( ) immediately / / afterwards will fail while ( getTableViewer ( ) . getTable ( ) . getDisplay ( ) . readAndDispatch ( ) ) {  } if ( topIndex = = 0 & & Util . isGtk ( ) ) { / / Fix needed : https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 497767 return ;']"
7860,d8ae5aaa31a7cd17d62edb3bac60fd99f680aa0b,1518194275,1,1,3,4,0.5508807857378111,87,92,2196,1,30,144.12650752314815,294,260,5.471298951836285,102,1,bug 530887 - mark dirtyable field from part descriptor for deletion remove it from ui editors as it is useless . change - id : i5f8180a1d9f97fe42c798e47019131b9f10a5058 signed - off - by : olivier prouvost < olivier . prouvost @ opcoach . com >,"['added_code:  removed_code:  public String PartDescriptorEditor Dirtyable ;', 'added_code:  removed_code:  PartDescriptorEditor Dirtyable = Dirtyable', 'added_code:  * Olivier Prouvost < olivier @ opcoach . com > - Bug 472658 , 530887 removed_code:  * Olivier Prouvost < olivier @ opcoach . com > - Bug 472658 / / - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - { final Label l = new Label ( parent , SWT . NONE ) ; l . setText ( Messages . PartDescriptorEditor Dirtyable ) ; l . setLayoutData ( new GridData ( GridData . HORIZONTAL ALIGN END ) ) ;  final Button checkbox = new Button ( parent , SWT . CHECK ) ; checkbox . setLayoutData ( new GridData ( GridData . BEGINNING , GridData . BEGINNING , false , false , 2 , 1 ) ) ;  final IEMFEditValueProperty mprop = EMFEditProperties . value ( getEditingDomain ( ) ,', 'added_code:  protected static String nl ; public static synchronized PartTemplate create ( String lineSeparator ) { nl = lineSeparator ; PartTemplate result = new PartTemplate ( ) ; nl = null ; return result ; } public final String NL = nl = = null ? ( System . getProperties ( ) . getProperty ( ""line . separator"" ) ) : nl ; protected final String TEXT 1 = "" "" ; protected final String TEXT 2 = NL + ""package "" ; removed_code:  protected static String nl ; public static synchronized PartTemplate create ( String lineSeparator ) { nl = lineSeparator ; PartTemplate result = new PartTemplate ( ) ; nl = null ; return result ; } public final String NL = nl = = null ? ( System . getProperties ( ) . getProperty ( ""line . separator"" ) ) : nl ; protected final String TEXT 1 = NL + ""package "" ; protected final String TEXT 2 = "" ; "" ;']"
7861,21ca58c34118e6f28909473d67e4514ff9be97f2,1518220862,0,1,1,1,0.0,1,1,92,0,21,2.999976851851852,1102,173,7.487838414132177,6,0,v4858,['added_code:  < forceContextQualifier > v20180209 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180206 - 1901 < / forceContextQualifier >']
7862,1bc4292b7c5f86146c65b005a2136a7626e26906,1518220863,0,1,1,1,0.0,1,1,97,0,10,2.9999884259259257,1068,174,8.487821190910813,6,0,v4858,['added_code:  < forceContextQualifier > v20180209 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180206 - 1901 < / forceContextQualifier >']
7863,c69be91476e7858e13d701d516dc4b99f251195e,1518251786,1,1,2,8,2.245724072721889,49,71,4572,1,19,342.54568721064817,214,2901,38.93696557850048,1469,1,bug 530986 - [ markers ] don't use containskey if the next call is get change - id : i5b9073d760983a58d2856d9816460547aea1d444 signed - off - by : andrey loskutov < loskutov @ gmx . de >,"['added_code:  String value = ( String ) values . get ( MarkerSupportConstants . CONTAINS KEY ) ; if ( value ! = null ) { setContainsText ( value ) ; } else { value = ( String ) values . get ( MarkerSupportConstants . DOES NOT CONTAIN KEY ) ; if ( value ! = null ) { setContainsText ( value ) ; setContainsModifier ( MarkerSupportConstants . DOES NOT CONTAIN KEY ) ; } removed_code:  if ( values . containsKey ( MarkerSupportConstants . CONTAINS KEY ) ) { setContainsText ( ( String ) values . get ( MarkerSupportConstants . CONTAINS KEY ) ) ; } else if ( values . containsKey ( MarkerSupportConstants . DOES NOT CONTAIN KEY ) ) { setContainsText ( ( String ) values . get ( MarkerSupportConstants . DOES NOT CONTAIN KEY ) ) ; setContainsModifier ( MarkerSupportConstants . DOES NOT CONTAIN KEY ) ;', 'added_code:  MarkerField field = allTable . get ( key ) ; if ( field ! = null ) { newVisible . add ( field ) ; removed_code:  if ( allTable . containsKey ( key ) ) { newVisible . add ( allTable . get ( key ) ) ;', 'added_code:  Object value = getCache ( ) . get ( LOCATION STRING ) ; if ( value ! = null ) { removed_code:  if ( getCache ( ) . containsKey ( LOCATION STRING ) ) { Object value = getCache ( ) . get ( LOCATION STRING ) ;', 'added_code:  MarkerFieldFilter filter = filterMap . get ( filterId ) ; if ( filter ! = null ) { removed_code:  if ( filterMap . containsKey ( filterId ) ) { MarkerFieldFilter filter = filterMap . get ( filterId ) ;', 'added_code:  return markerToEntryMap . get ( marker ) ; removed_code:  if ( markerToEntryMap . containsKey ( marker ) ) { return markerToEntryMap . get ( marker ) ; } return null ;', 'added_code:  return getTypesTable ( ) . get ( typeId ) ; removed_code:  Map < String , MarkerType > all = getTypesTable ( ) ; if ( all . containsKey ( typeId ) ) { return all . get ( typeId ) ; } return null ;', 'added_code:  MarkerGroupingEntry entry = idsToEntries . get ( defaultEntryId ) ; if ( entry ! = null ) { MarkerGroupingEntry entry = idsToEntries . get ( entryId ) ; if ( entry ! = null ) { Collection < EntryMapping > entries = typesToMappings . get ( markerType ) ; if ( entries = = null ) { Collection < EntryMapping > collection = typesToMappings . get ( type ) ; if ( collection ! = null ) { Iterator < EntryMapping > mappings = collection . iterator ( ) ; removed_code:  if ( idsToEntries . containsKey ( defaultEntryId ) ) { MarkerGroupingEntry entry = idsToEntries . get ( defaultEntryId ) ; if ( idsToEntries . containsKey ( entryId ) ) { MarkerGroupingEntry entry = idsToEntries . get ( entryId ) ; Collection < EntryMapping > entries = new HashSet < > ( ) ; if ( typesToMappings . containsKey ( type . getId ( ) ) ) { entries = typesToMappings . get ( markerType ) ; } else { if ( typesToMappings . containsKey ( type ) ) { Iterator < EntryMapping > mappings = typesToMappings . get ( type ) . iterator ( ) ;', 'added_code:  Collection < MarkerGroupingEntry > entries = groupIDsToEntries . get ( groupName ) ; if ( entries = = null ) { Collection < IConfigurationElement > extensionCollection = generatorExtensions . get ( generatorName ) ; if ( extensionCollection = = null ) { Collection < IConfigurationElement > extensions = generatorExtensions . get ( generatorDesc . getId ( ) ) ; if ( extensions ! = null ) { generatorDesc . addExtensions ( extensions ) ; MarkerGroup group = markerGroups . get ( nextGroupId ) ; if ( group ! = null ) { MarkerGroupingEntry entry = entryIDsToEntries . get ( defaultEntryId ) ; if ( entry ! = null ) { removed_code:  Collection < MarkerGroupingEntry > entries ; if ( groupIDsToEntries . containsKey ( groupName ) ) { entries = groupIDsToEntries . get ( groupName ) ; } else { Collection < IConfigurationElement > extensionCollection ; if ( generatorExtensions . containsKey ( generatorName ) ) { extensionCollection = generatorExtensions . get ( generatorName ) ; } else { if ( generatorExtensions . containsKey ( generatorDesc . getId ( ) ) ) { generatorDesc . addExtensions ( generatorExtensions . get ( generatorDesc . getId ( ) ) ) ; if ( markerGroups . containsKey ( nextGroupId ) ) {']"
