Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
16895,75ed3bcf34b069f2ec4a8a506f4202a35535f500,1516120352,0,1,5,10,2.789008642407479,11,157,1621,0,69,197.7819965277777,221,888,22.941671123863287,417,0,remove neutron . callbacks package neutron lib contains the latest callbacks and thus this patch removes the callbacks package from neutron entirely . neutronlibimpact change - id : i14e45fd5d2d3c816bb39f8ace56f7be460bac0d6,"['added_code:  from neutron lib . callbacks import events from neutron lib . callbacks import registry removed_code:  from neutron . callbacks import events from neutron . callbacks import registry', 'added_code:  from neutron lib . callbacks import events as callback events from neutron lib . callbacks import registry removed_code:  from neutron . callbacks import events as callback events from neutron . callbacks import registry', 'added_code:  from neutron lib . callbacks import events from neutron lib . callbacks import registry removed_code:  from neutron . callbacks import events from neutron . callbacks import registry', 'added_code:  removed_code:  # Licensed under the Apache License , Version 2 . 0 ( the ""License"" ) ; you may # not use this file except in compliance with the License . You may obtain # a copy of the License at # # http : / / www . apache . org / licenses / LICENSE - 2 . 0 # # Unless required by applicable law or agreed to in writing , software # distributed under the License is distributed on an ""AS IS"" BASIS , WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND , either express or implied . See the # License for the specific language governing permissions and limitations # under the License .', 'added_code:  removed_code:  # Licensed under the Apache License , Version 2 . 0 ( the ""License"" ) ; you may # not use this file except in compliance with the License . You may obtain # a copy of the License at # # http : / / www . apache . org / licenses / LICENSE - 2 . 0 # # Unless required by applicable law or agreed to in writing , software # distributed under the License is distributed on an ""AS IS"" BASIS , WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND , either express or implied . See the # License for the specific language governing permissions and limitations # under the License .', 'added_code:  removed_code:  # Licensed under the Apache License , Version 2 . 0 ( the ""License"" ) ; you may # not use this file except in compliance with the License . You may obtain # a copy of the License at # # http : / / www . apache . org / licenses / LICENSE - 2 . 0 # # Unless required by applicable law or agreed to in writing , software # distributed under the License is distributed on an ""AS IS"" BASIS , WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND , either express or implied . See the # License for the specific language governing permissions and limitations # under the License .', 'added_code:  removed_code:  # Licensed under the Apache License , Version 2 . 0 ( the ""License"" ) ; you may # not use this file except in compliance with the License . You may obtain # a copy of the License at # # http : / / www . apache . org / licenses / LICENSE - 2 . 0 # # Unless required by applicable law or agreed to in writing , software # distributed under the License is distributed on an ""AS IS"" BASIS , WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND , either express or implied . See the # License for the specific language governing permissions and limitations # under the License .', 'added_code:  removed_code:  # Licensed under the Apache License , Version 2 . 0 ( the ""License"" ) ; you may # not use this file except in compliance with the License . You may obtain # a copy of the License at # # http : / / www . apache . org / licenses / LICENSE - 2 . 0 # # Unless required by applicable law or agreed to in writing , software # distributed under the License is distributed on an ""AS IS"" BASIS , WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND , either express or implied . See the # License for the specific language governing permissions and limitations # under the License .', 'added_code:  from neutron lib . callbacks import events from neutron lib . callbacks import registry from neutron lib . callbacks import resources removed_code:  from neutron . callbacks import events from neutron . callbacks import registry from neutron . callbacks import resources', 'added_code:  from neutron lib . callbacks import events from neutron lib . callbacks import registry removed_code:  from neutron . callbacks import events from neutron . callbacks import registry']"
16896,bc6fb8995123d08e672bdcf55bd35165509d60d9,1516123932,0,1,1,1,0.0,6,0,776,0,9,11.117361111111109,13,979,1.6880342873862442,2,0,"add a note about the cost of copy for setting metadata the pointer to using copy to the same object as a mechanism to set only a subset of the metadata , it does not mention that doing so results in a full copy of the object in question on the backend . add a note so it's clear that there is a tradeoff involved . change - id : i0c20a4909a6c3ff672f753d26cb9fb2f5f33d1f4","['added_code:  . . note : :  While using COPY instead of POST allows sending only a subset of the metadata , it carries the cost of reading and rewriting the entire contents of the object .  removed_code: ']"
16897,b3bc0a5a9bfb7dadcd64fd725f73aeceb96978ef,1516125307,0,1,2,2,0.9952525494396792,37,0,6361,0,27,44.50076967592592,236,1315,19.37657016705696,349,0,"add has provider trees ( ) utility function adds a simple has provider trees ( ) function to nova / objects / resource provider . py that returns true if any provider has a non - null parent provider id . this will allow future code to take simpler , optimized code paths when retrieving allocation candidates and the deployment is not using nested resource providers . change - id : i7305c8c00dd5595dcbfc9ea551da33677dbf38dd blueprint : nested - resource - providers","['added_code:  @ db api . api context manager . reader def has provider trees ( ctx ) : """"""Simple method that returns whether provider trees ( i . e . nested resource providers ) are in use in the deployment at all . This information is used to switch code paths when attempting to retrieve allocation candidate information . The code paths are eminently easier to execute and follow for non - nested scenarios . . .  NOTE ( jaypipes ) : The result of this function can be cached extensively . """""" sel = sa . select ( [ RP TBL . c . id ] ) removed_code: ', 'added_code:  def test has provider trees ( self ) : """"""The has provider trees ( ) helper method should return False unless there is a resource provider that is a parent . """""" self . assertFalse ( rp obj . has provider trees ( self . ctx ) ) cn = rp obj . ResourceProvider ( context = self . ctx , uuid = uuidsentinel . cn , name = \'cn\' ) cn . create ( )  # No parents yet . Should still be False . self . assertFalse ( rp obj . has provider trees ( self . ctx ) ) removed_code: ']"
16898,22b73784ae4463b335456902c3cbf40acdc6e263,1516125847,0,1,2,2,0.7642045065086203,24,3,15923,1,71,40.3509837962963,236,15,2.027660285302463,9,0,"storwize : use passed volume names in migrate for the storwize driver , update migrated volume ( ) impl , the original and temporary volume names were generated from a configuration template value , rather than using the names of the volumes passed . this only works if the storwize driver created the original volume , but breaks down if it originated elsewhere . make a small change to use the passed in volume name properties instead . add a couple asserts to the test cases . change - id : i1c719e6858426416b56357d2f071584209757a78 closes - bug : #1721583","[""added_code:  rename vdisk . assert called once with ( backend volume . name , volume . name )  # Now back to first 'available' test , but with volume names that don't # match the driver's name template . Need to use mock vols to set name . rename vdisk . reset mock ( ) rename vdisk . side effect = None  class MockVol ( dict ) : def getattr ( self , attr ) : return self . get ( attr , None )  removed_code:  rename vdisk . assert called with ( 'aux test' , aux vol )"", 'added_code:  current name = new volume . name original volume name = volume . name LOG . debug ( ""Attempt rename of % ( cur ) s to original name % ( orig ) s"" , dict ( cur = current name , orig = original volume name ) ) removed_code:  current name = CONF . volume name template % new volume [ \'id\' ] original volume name = CONF . volume name template % volume [ \'id\' ]']"
16899,56b84c9295f3860a1fa0033774a7498105a1597f,1516132933,0,1,1,1,0.0,2,4,226,1,3,188.03296296296296,3,1062,4.491804799037976,15,0,minor cleanup in monitoring doc . change - id : ia21f8743bfd745f2579db8658624f888461c2cc2,"['added_code:  integrated into Object Storage itself . Details of the meters tracked are in the : doc : ` / admin guide` . removed_code:  integrated into Object Storage itself . The submitted change set ( see ` < https : / / review . openstack . org / #change , 6058 > ` ) currently reports 124 meters across 15 Object Storage daemons and the tempauth middleware . Details of the meters tracked are in the : doc : ` / admin guide` .']"
16900,cf1a1e89bbca50e285e99d31209c6eac6c697083,1516134622,0,2,2,2,0.9940302114769564,17,5,1124,0,25,455.0222800925926,63,651,26.556562699548213,146,0,"expirer : unexpected responses don't warrant tracebacks if you want more information , you need to go check out the * other * node . maybe this should be further refined to only log at debug for specific statuses like 404 and 412 ? partial - bug : 1688558 related - bug : 1455221 change - id : ieefd8841154faba40dcf2a03abc5f056bdccd54f","[""added_code:  except UnexpectedResponse as err : self . logger . increment ( 'errors' ) self . logger . error ( 'Unexpected response while deleting object % ( container ) s ' ' % ( obj ) s : % ( err ) s' % { 'container' : container , 'obj' : obj , 'err' : str ( err . resp . status int ) } ) 'Exception while deleting object % ( container ) s % ( obj ) s' ' % ( err ) s' % { 'container' : container , 'obj' : obj , 'err' : str ( err ) } ) removed_code:  ( 'Exception while deleting object % ( container ) s % ( obj ) s' ' % ( err ) s' ) % { 'container' : container , 'obj' : obj , 'err' : str ( err ) } )"", ""added_code:  if isinstance ( exc , internal client . UnexpectedResponse ) : self . assertEqual ( log lines [ 0 ] , 'Unexpected response while deleting object container ' 'obj : % s' % exc . resp . status int ) else : self . assertTrue ( log lines [ 0 ] . startswith ( 'Exception while deleting object container obj' ) ) removed_code:  self . assertIn ( 'Exception while deleting object container obj' , log lines [ 0 ] )""]"
16901,4f23c73deb35e8b36fb721eb4b739278ebbab20d,1516141099,0,1,1,1,0.0,29,31,1839,0,18,32.016157407407405,73,981,13.318556922355196,61,0,"define entries of shard range db row in one place define the names and order of persisted shard range attributes in one place to make code simpler and less error - prone . also make the transformation to a tuple less brittle . apart from cleaning up repetition of the keys , this change makes any potential future changes to the key set easier . change - id : i713a0bfb34547678904309df5f350dc33ca5f137","[""added_code:  # attribute names in order used when transforming shard ranges from dicts to # tuples and vice - versa SHARD RANGE KEYS = ( 'name' , 'created at' , 'lower' , 'upper' , 'object count' , 'bytes used' , 'meta timestamp' , 'deleted' )  data = list ( pickle . loads ( entry . decode ( 'base64' ) ) ) record type = data . pop ( 9 ) if len ( data ) > 9 else RECORD TYPE OBJECT item = dict ( zip ( SHARD RANGE KEYS , data ) ) item [ 'record type' ] = record type record type = record [ 'record type' ] if record type = = RECORD TYPE SHARD NODE : removed_code:  data = pickle . loads ( entry . decode ( 'base64' ) ) record type = data [ 9 ] if len ( data ) > 9 else RECORD TYPE OBJECT ( name , timestamp , lower , upper , object count , bytes used , meta timestamp , deleted ) = data [ : 8 ] item = { 'name' : name , 'created at' : timestamp , 'lower' : lower , 'upper' : upper , 'object count' : object count , 'bytes used' : bytes used ,""]"
16902,944fc0bf58b1cff63a18c4ac0468e1eadf00501f,1516141174,0,1,1,1,0.0,5,2,526,0,27,33.08628472222223,58,652,27.40954105215337,80,0,annotate failure : preserve tracebacks change - id : i5098230c7f7859d0c64c4ff0220e922f5fadef46,"[""added_code:  except AssertionError : err typ , err val , err tb = sys . exc info ( ) msg = ' % s Failed with % s' % ( msg , err val . args [ 0 ] ) err val . args = ( msg , ) + err val . args [ 1 : ] raise err typ , err val , err tb removed_code:  except AssertionError as err : self . fail ( ' % s Failed with % s' % ( msg , err ) )""]"
16903,ba6a8dcc0224a381cfe54209ffe0cc3d77c040aa,1516141747,0,1,1,1,0.0,1,0,73,1,4,88.05875,12,18,1.2370941111675429,2,0,adds documentation for datacore volume driver change - id : i671bdd82f96120093508ea6d2ee55375c416598c closes - bug : #1736298,['added_code:  drivers / datacore - volume - driver removed_code: ']
16904,fea188acd173fe09e2e6f98534c4b9cb1523ebc6,1516142252,0,1,2,2,0.6840384356390417,30,3,2005,1,47,55.15144675925927,276,2618,12.763931879368013,853,0,"l3 ha : only pass host into update port when updating router port bindings there is a race condition in update routers states that may result in some fixed ips incorrectly deallocated from router ports . this may happen if update routers states fetches ports' state before another thread updates the list ; then update routers states passes port payloads with old fixed ips into update port , which results in ip address deallocation . among other things , l3 agent will detect the change and remove the affected subnet prefix from radvd configuration file , since it doesn't configure extra subnets for ra . there is no need to pass full port payload into update port just to set host . this patch replaces the payload with a dict of one key - host . this allows core plugin to handle just this host field change , leaving existing allocations ( and other port attributes ) intact . change - id : ib2c661d6e2cb8e34676fd83e19b6cf65c232545d closes - bug : #1743658","[""added_code:  self . core plugin . update port ( admin ctx , port [ 'id' ] , { port def . RESOURCE NAME : { portbindings . HOST ID : host } } ) removed_code:  port [ portbindings . HOST ID ] = host self . core plugin . update port ( admin ctx , port [ 'id' ] , { port def . RESOURCE NAME : port } )"", ""added_code:  from neutron lib . api . definitions import port as port def def test update router port bindings updates host only ( self ) : ext net = self . create network ( self . core plugin , self . admin ctx , external = True ) network id = self . create network ( self . core plugin , self . admin ctx ) subnet = self . create subnet ( self . core plugin , self . admin ctx , network id ) interface info = { 'subnet id' : subnet [ 'id' ] }  router = self . create router ( ) self . plugin . update router gw info ( self . admin ctx , router [ 'id' ] , removed_code: ""]"
